2026-03-31 22:00:12,947 | INFO | __main__ | Merged startup dataset prepared. rows_written=2077 rows_inserted_db=0
2026-04-14 22:01:14,271 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:01:14,271 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:01:16,271 | INFO | main | [11/24] Berlin...
2026-04-14 22:01:17,360 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:01:17,360 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:01:19,360 | INFO | main | [12/24] Madrid...
2026-04-14 22:01:20,449 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:01:20,449 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:01:22,449 | INFO | main | [13/24] Rome...
2026-04-14 22:01:26,135 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:01:26,135 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:01:28,135 | INFO | main | [14/24] Cairo...
2026-04-14 22:01:31,757 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:01:31,757 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:01:33,757 | INFO | main | [15/24] Nairobi...
2026-04-14 22:01:37,886 | INFO | utils | Appended 8 rows to wunderground_raw.csv
2026-04-14 22:01:37,886 | INFO | main |   OK 8 new rows (Current: 16.67 C)
2026-04-14 22:01:39,886 | INFO | main | [16/24] Johannesburg...
2026-04-14 22:01:43,080 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:01:43,080 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:01:45,081 | INFO | main | [17/24] Dubai...
2026-04-14 22:01:48,048 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:01:48,049 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:01:50,049 | INFO | main | [18/24] Mumbai...
2026-04-14 22:01:54,309 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:01:54,309 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:01:56,309 | INFO | main | [19/24] Tokyo...
2026-04-14 22:01:57,334 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:01:57,334 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:01:59,334 | INFO | main | [20/24] Seoul...
2026-04-14 22:02:00,743 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:02:00,743 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:02:02,743 | INFO | main | [21/24] Singapore...
2026-04-14 22:02:03,729 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:02:03,729 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:02:05,730 | INFO | main | [22/24] Sydney...
2026-04-14 22:02:10,048 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:02:10,048 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:02:12,048 | INFO | main | [23/24] Melbourne...
2026-04-14 22:02:12,981 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:02:12,981 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:02:14,981 | INFO | main | [24/24] Auckland...
2026-04-14 22:02:18,908 | INFO | utils | Appended 7 rows to wunderground_raw.csv
2026-04-14 22:02:18,908 | INFO | main |   OK 7 new rows (Current: 16.67 C)
2026-04-14 22:02:20,908 | INFO | main | 
WeatherUnderground Summary: 168 rows from 24/24 cities
2026-04-14 22:02:20,911 | INFO | main | 
Auto-merging raw data...
2026-04-14 22:02:21,189 | INFO | utils | Loaded 24462 rows from openmeteo_raw.csv
2026-04-14 22:02:21,232 | INFO | utils | Loaded 4051 rows from timeanddate_raw.csv
2026-04-14 22:02:21,330 | INFO | utils | Loaded 8805 rows from wunderground_raw.csv
2026-04-14 22:02:21,330 | INFO | main | Loaded 37318 raw rows
2026-04-14 22:02:21,673 | INFO | main | Deduplicated: 37318 -> 29871 rows
2026-04-14 22:02:21,906 | INFO | main | Saved 29871 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.csv
2026-04-14 22:02:25,736 | INFO | main | Saved 29871 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.xlsx
2026-04-14 22:02:25,781 | INFO | utils | Updated summary report with 7 entries
2026-04-14 22:02:25,786 | INFO | main | Merge complete: 29871 rows
2026-04-14 22:02:25,786 | INFO | main | Running cleaning and preprocessing pipeline...
2026-04-14 22:02:26,288 | INFO | main | Cleaning and preprocessing completed successfully.
2026-04-14 22:02:26,310 | INFO | main | 
================================================================================
SCHEDULED SCRAPE COMPLETED
After: {'Open-Meteo': 17439, 'TimeAndDate': 2472, 'WeatherUnderground': 572}
================================================================================

2026-04-15 01:45:16,538 | INFO | main | Loaded 24 cities from /home/runner/work/WebScraping-project/WebScraping-project/cities.csv
2026-04-15 01:45:16,538 | INFO | main | Loaded 24 cities
2026-04-15 01:45:16,833 | INFO | utils | Loaded 24462 rows from openmeteo_raw.csv
2026-04-15 01:45:16,877 | INFO | utils | Loaded 4051 rows from timeanddate_raw.csv
2026-04-15 01:45:16,977 | INFO | utils | Loaded 8805 rows from wunderground_raw.csv
2026-04-15 01:45:16,977 | INFO | main | Loaded 37318 raw rows
2026-04-15 01:45:17,313 | INFO | main | Deduplicated: 37318 -> 29871 rows
2026-04-15 01:45:17,533 | INFO | main | Saved 29871 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.csv
2026-04-15 01:45:21,637 | INFO | main | Saved 29871 rows to /home/runner/work/WebScraping-project/WebScraping-project/data/processed/weather_data.xlsx
2026-04-15 01:45:21,687 | INFO | utils | Updated summary report with 7 entries
2026-04-15 01:45:21,732 | INFO | main | 
Current data counts:
2026-04-15 01:45:21,732 | INFO | main |   Open-Meteo: 18798 rows
2026-04-15 01:45:21,733 | INFO | main |   TimeAndDate: 2653 rows
2026-04-15 01:45:21,733 | INFO | main |   WeatherUnderground: 8420 rows
2026-04-15 01:45:21,768 | INFO | main | 
================================================================================
SCHEDULED SCRAPE STARTED - 2026-04-15 01:45:21.768559
Before: {'Open-Meteo': 18798, 'TimeAndDate': 2653, 'WeatherUnderground': 8420}
================================================================================
2026-04-15 01:45:21,768 | INFO | main | 
============================================================
Open-Meteo: Collecting 0 days of data
============================================================
2026-04-15 01:45:22,898 | INFO | main | [1/24] Beirut...
2026-04-15 01:45:22,898 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Beirut
2026-04-15 01:45:23,813 | INFO | scrapers.openmeteo_scraper | Got current weather for Beirut: 18.0°C
2026-04-15 01:45:23,816 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:45:23,816 | INFO | main |   OK 1 new rows (Current: 18.0 C)
2026-04-15 01:45:25,816 | INFO | main | [2/24] New York...
2026-04-15 01:45:25,816 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for New York
2026-04-15 01:45:26,634 | INFO | scrapers.openmeteo_scraper | Got current weather for New York: 25.2°C
2026-04-15 01:45:26,637 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:45:26,637 | INFO | main |   OK 1 new rows (Current: 25.2 C)
2026-04-15 01:45:28,637 | INFO | main | [3/24] Los Angeles...
2026-04-15 01:45:28,637 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Los Angeles
2026-04-15 01:45:29,438 | INFO | scrapers.openmeteo_scraper | Got current weather for Los Angeles: 17.6°C
2026-04-15 01:45:29,440 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:45:29,440 | INFO | main |   OK 1 new rows (Current: 17.6 C)
2026-04-15 01:45:31,441 | INFO | main | [4/24] Chicago...
2026-04-15 01:45:31,441 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-15 01:46:01,591 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Chicago: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:46:01,591 | WARNING | main |   No data (attempt 1/3)
2026-04-15 01:46:03,591 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-15 01:46:33,726 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Chicago: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:46:33,726 | WARNING | main |   No data (attempt 2/3)
2026-04-15 01:46:37,726 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Chicago
2026-04-15 01:47:07,877 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Chicago: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:47:07,877 | WARNING | main |   No data (attempt 3/3)
2026-04-15 01:47:09,877 | INFO | main | [5/24] Toronto...
2026-04-15 01:47:09,877 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-15 01:47:40,422 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Toronto: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:47:40,422 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Toronto
2026-04-15 01:47:40,422 | WARNING | main |   No data (attempt 1/3)
2026-04-15 01:47:42,422 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Toronto
2026-04-15 01:47:43,239 | INFO | scrapers.openmeteo_scraper | Got current weather for Toronto: 11.4°C
2026-04-15 01:47:43,242 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:47:43,242 | INFO | main |   OK 1 new rows (Current: 11.4 C)
2026-04-15 01:47:45,242 | INFO | main | [6/24] Mexico City...
2026-04-15 01:47:45,242 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mexico City
2026-04-15 01:47:46,043 | INFO | scrapers.openmeteo_scraper | Got current weather for Mexico City: 20.5°C
2026-04-15 01:47:46,046 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:47:46,046 | INFO | main |   OK 1 new rows (Current: 20.5 C)
2026-04-15 01:47:48,047 | INFO | main | [7/24] Sao Paulo...
2026-04-15 01:47:48,047 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Sao Paulo
2026-04-15 01:47:48,856 | INFO | scrapers.openmeteo_scraper | Got current weather for São Paulo: 18.3°C
2026-04-15 01:47:48,858 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:47:48,859 | INFO | main |   OK 1 new rows (Current: 18.3 C)
2026-04-15 01:47:50,859 | INFO | main | [8/24] Buenos Aires...
2026-04-15 01:47:50,859 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-15 01:48:21,423 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Buenos Aires: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:48:21,423 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Buenos Aires
2026-04-15 01:48:21,423 | WARNING | main |   No data (attempt 1/3)
2026-04-15 01:48:23,423 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-15 01:48:53,573 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Buenos Aires: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:48:53,574 | WARNING | main |   No data (attempt 2/3)
2026-04-15 01:48:57,574 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Buenos Aires
2026-04-15 01:49:27,721 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Buenos Aires: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:49:27,721 | WARNING | main |   No data (attempt 3/3)
2026-04-15 01:49:29,721 | INFO | main | [9/24] London...
2026-04-15 01:49:29,722 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-15 01:49:59,849 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for London: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:49:59,850 | WARNING | main |   No data (attempt 1/3)
2026-04-15 01:50:01,850 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for London
2026-04-15 01:50:05,978 | INFO | scrapers.openmeteo_scraper | Got current weather for London: 13.1°C
2026-04-15 01:50:05,981 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:50:05,981 | INFO | main |   OK 1 new rows (Current: 13.1 C)
2026-04-15 01:50:07,982 | INFO | main | [10/24] Paris...
2026-04-15 01:50:07,982 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Paris
2026-04-15 01:50:11,906 | INFO | scrapers.openmeteo_scraper | Got current weather for Paris: 10.3°C
2026-04-15 01:50:11,908 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:50:11,908 | INFO | main |   OK 1 new rows (Current: 10.3 C)
2026-04-15 01:50:13,908 | INFO | main | [11/24] Berlin...
2026-04-15 01:50:13,909 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-15 01:50:44,035 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Berlin: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:50:44,036 | WARNING | main |   No data (attempt 1/3)
2026-04-15 01:50:46,036 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-15 01:51:16,262 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Berlin: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:51:16,262 | WARNING | main |   No data (attempt 2/3)
2026-04-15 01:51:20,262 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Berlin
2026-04-15 01:51:21,109 | INFO | scrapers.openmeteo_scraper | Got current weather for Berlin: 6.1°C
2026-04-15 01:51:21,112 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:51:21,112 | INFO | main |   OK 1 new rows (Current: 6.1 C)
2026-04-15 01:51:23,112 | INFO | main | [12/24] Madrid...
2026-04-15 01:51:23,113 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Madrid
2026-04-15 01:51:23,924 | INFO | scrapers.openmeteo_scraper | Got current weather for Madrid: 10.1°C
2026-04-15 01:51:23,927 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:51:23,927 | INFO | main |   OK 1 new rows (Current: 10.1 C)
2026-04-15 01:51:25,927 | INFO | main | [13/24] Rome...
2026-04-15 01:51:25,927 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Rome
2026-04-15 01:51:26,760 | INFO | scrapers.openmeteo_scraper | Got current weather for Rome: 14.9°C
2026-04-15 01:51:26,763 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:51:26,763 | INFO | main |   OK 1 new rows (Current: 14.9 C)
2026-04-15 01:51:28,763 | INFO | main | [14/24] Cairo...
2026-04-15 01:51:28,763 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-15 01:51:58,902 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Cairo: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:51:58,902 | WARNING | main |   No data (attempt 1/3)
2026-04-15 01:52:00,902 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-15 01:52:31,456 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Cairo: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:52:31,457 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Cairo
2026-04-15 01:52:31,457 | WARNING | main |   No data (attempt 2/3)
2026-04-15 01:52:35,457 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Cairo
2026-04-15 01:53:05,591 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Cairo: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:53:05,591 | WARNING | main |   No data (attempt 3/3)
2026-04-15 01:53:07,591 | INFO | main | [15/24] Nairobi...
2026-04-15 01:53:07,592 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Nairobi
2026-04-15 01:53:08,412 | INFO | scrapers.openmeteo_scraper | Got current weather for Nairobi: 15.8°C
2026-04-15 01:53:08,415 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:53:08,415 | INFO | main |   OK 1 new rows (Current: 15.8 C)
2026-04-15 01:53:10,415 | INFO | main | [16/24] Johannesburg...
2026-04-15 01:53:10,415 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Johannesburg
2026-04-15 01:53:11,220 | INFO | scrapers.openmeteo_scraper | Got current weather for Johannesburg: 13.6°C
2026-04-15 01:53:11,223 | INFO | utils | Appended 1 rows to openmeteo_raw.csv
2026-04-15 01:53:11,223 | INFO | main |   OK 1 new rows (Current: 13.6 C)
2026-04-15 01:53:13,223 | INFO | main | [17/24] Dubai...
2026-04-15 01:53:13,223 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Dubai
2026-04-15 01:53:43,372 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Dubai: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:53:43,372 | WARNING | main |   No data (attempt 1/3)
2026-04-15 01:53:45,372 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Dubai
2026-04-15 01:54:15,525 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Dubai: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:54:15,525 | WARNING | main |   No data (attempt 2/3)
2026-04-15 01:54:19,525 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Dubai
2026-04-15 01:54:49,674 | ERROR | scrapers.openmeteo_scraper | Error getting coordinates for Dubai: HTTPSConnectionPool(host='geocoding-api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:54:49,674 | WARNING | main |   No data (attempt 3/3)
2026-04-15 01:54:51,675 | INFO | main | [18/24] Mumbai...
2026-04-15 01:54:51,675 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mumbai
2026-04-15 01:55:22,230 | ERROR | scrapers.openmeteo_scraper | Error getting current weather for Mumbai: HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)
2026-04-15 01:55:22,230 | WARNING | scrapers.openmeteo_scraper | Could not get current weather for Mumbai
2026-04-15 01:55:22,230 | WARNING | main |   No data (attempt 1/3)
2026-04-15 01:55:24,230 | INFO | scrapers.openmeteo_scraper | Scraping Open-Meteo for Mumbai
