<<<<<<< HEAD
ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T23:00,9.6,7.4,79.0,7.7,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T23:00:00,9.6,7.4,79.0,7.7,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T23:01:16.172417,12.7,10.1,59.0,9.4,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T23:03:23.452293,12.7,10.1,59.0,9.4,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T23:08:51.407472,12.6,10.0,59.0,9.4,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T23:12:13.056246,12.6,10.0,59.0,9.4,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T23:19:07.551600,12.5,9.9,59.0,9.4,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T23:21:39.589418,12.5,9.9,59.0,9.4,Overcast,0.0
2026-04-01,Open-Meteo,London,United Kingdom,2026-04-01T23:56:41.361161,12.5,10.0,60.0,8.6,Overcast,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T00:00,16.6,18.0,95.0,4.6,Dense drizzle,1.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T00:00:00,16.6,18.0,95.0,4.6,Dense drizzle,1.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T00:37:07.452852,22.2,21.8,52.0,9.5,Overcast,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T00:47:37.028937,22.4,22.9,58.0,5.8,Overcast,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T01:00,16.0,16.9,92.0,5.1,Slight rain,1.9
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T01:00:00,16.0,16.9,92.0,5.1,Slight rain,1.9
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T02:00,15.9,17.2,94.0,2.9,Light drizzle,0.1
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T02:00:00,15.9,17.2,94.0,2.9,Light drizzle,0.1
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T03:00,14.5,15.7,98.0,1.7,Mainly clear,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T03:00:00,14.5,15.7,98.0,1.7,Mainly clear,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T04:00,14.2,15.5,99.0,0.4,Mainly clear,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T04:00:00,14.2,15.5,99.0,0.4,Mainly clear,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T05:00,15.5,16.2,90.0,4.1,Overcast,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T05:00:00,15.5,16.2,90.0,4.1,Overcast,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T06:00,15.1,16.2,95.0,2.3,Overcast,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T06:00:00,15.1,16.2,95.0,2.3,Overcast,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T07:00,15.3,16.5,95.0,2.1,Overcast,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T07:00:00,15.3,16.5,95.0,2.1,Overcast,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T08:00,16.0,17.2,90.0,1.8,Light drizzle,0.1
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T08:00:00,16.0,17.2,90.0,1.8,Light drizzle,0.1
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T09:00,17.0,17.9,83.0,2.8,Light drizzle,0.1
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T09:00:00,17.0,17.9,83.0,2.8,Light drizzle,0.1
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T10:00,18.2,18.9,74.0,3.1,Light drizzle,0.1
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T10:00:00,18.2,18.9,74.0,3.1,Light drizzle,0.1
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T11:00,19.6,20.6,64.0,4.3,Light drizzle,0.1
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T11:00:00,19.6,20.6,64.0,4.3,Light drizzle,0.1
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T12:00,20.5,21.8,59.0,5.9,Mainly clear,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T12:00:00,20.5,21.8,59.0,5.9,Mainly clear,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T13:00,21.2,22.3,56.0,8.0,Mainly clear,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T13:00:00,21.2,22.3,56.0,8.0,Mainly clear,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T14:00,21.4,22.1,54.0,10.2,Mainly clear,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T14:00:00,21.4,22.1,54.0,10.2,Mainly clear,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T15:00,20.6,20.5,59.0,11.4,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T15:00:00,20.6,20.5,59.0,11.4,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T16:00,20.0,19.8,63.0,11.8,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T16:00:00,20.0,19.8,63.0,11.8,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T17:00,19.1,18.5,65.0,9.4,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T17:00:00,19.1,18.5,65.0,9.4,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T18:00,18.3,18.0,70.0,8.3,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T18:00:00,18.3,18.0,70.0,8.3,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T19:00,16.9,16.8,81.0,8.1,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T19:00:00,16.9,16.8,81.0,8.1,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T20:00,16.0,16.5,85.0,4.3,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T20:00:00,16.0,16.5,85.0,4.3,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T21:00,15.5,16.3,88.0,1.9,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T21:00:00,15.5,16.3,88.0,1.9,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T22:00,15.3,16.3,87.0,0.4,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T22:00:00,15.3,16.3,87.0,0.4,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T23:00,14.6,15.2,89.0,2.8,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T23:00:00,14.6,15.2,89.0,2.8,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T23:00:57.847865,20.7,22.1,54.0,6.2,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T23:02:46.219773,20.7,22.1,54.0,6.2,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T23:08:15.055768,20.7,22.3,56.0,6.2,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T23:11:37.540488,20.7,22.3,56.0,6.2,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T23:20:54.843237,21.1,22.6,54.0,7.6,Clear sky,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T23:56:10.574144,21.9,23.1,50.0,8.2,Mainly clear,0.0
2026-04-01,Open-Meteo,Los Angeles,United States,2026-04-01T23:58:28.899159,21.9,23.1,50.0,8.2,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T00:00,10.4,5.3,52.0,22.0,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T00:00:00,10.4,5.3,52.0,22.0,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T00:38:07.186015,10.9,6.9,50.0,13.7,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T00:41:23.309702,10.9,6.9,50.0,13.7,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T01:00,9.9,5.0,54.0,19.6,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T01:00:00,9.9,5.0,54.0,19.6,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T02:00,10.1,5.4,51.0,18.0,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T02:00:00,10.1,5.4,51.0,18.0,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T03:00,9.6,5.1,54.0,17.3,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T03:00:00,9.6,5.1,54.0,17.3,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T04:00,9.1,4.7,57.0,16.8,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T04:00:00,9.1,4.7,57.0,16.8,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T05:00,9.0,4.5,58.0,17.6,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T05:00:00,9.0,4.5,58.0,17.6,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T06:00,8.8,4.4,60.0,16.5,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T06:00:00,8.8,4.4,60.0,16.5,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T07:00,8.6,4.2,61.0,17.4,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T07:00:00,8.6,4.2,61.0,17.4,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T08:00,9.1,4.2,59.0,20.9,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T08:00:00,9.1,4.2,59.0,20.9,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T09:00,9.8,4.7,57.0,22.0,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T09:00:00,9.8,4.7,57.0,22.0,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T10:00,11.3,6.5,50.0,19.5,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T10:00:00,11.3,6.5,50.0,19.5,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T11:00,12.9,7.7,44.0,22.1,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T11:00:00,12.9,7.7,44.0,22.1,Mainly clear,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T12:00,13.8,8.6,43.0,23.3,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T12:00:00,13.8,8.6,43.0,23.3,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T13:00,15.9,11.8,36.0,20.7,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T13:00:00,15.9,11.8,36.0,20.7,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T14:00,17.5,14.1,33.0,19.1,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T14:00:00,17.5,14.1,33.0,19.1,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T15:00,19.0,16.2,29.0,16.0,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T15:00:00,19.0,16.2,29.0,16.0,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T16:00,19.7,16.7,27.0,15.1,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T16:00:00,19.7,16.7,27.0,15.1,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T17:00,19.9,16.4,26.0,15.1,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T17:00:00,19.9,16.4,26.0,15.1,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T18:00,19.6,15.2,26.0,15.0,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T18:00:00,19.6,15.2,26.0,15.0,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T19:00,18.9,14.0,25.0,17.2,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T19:00:00,18.9,14.0,25.0,17.2,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T20:00,17.2,12.2,29.0,18.7,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T20:00:00,17.2,12.2,29.0,18.7,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T21:00,15.8,10.9,33.0,18.0,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T21:00:00,15.8,10.9,33.0,18.0,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T22:00,14.4,9.7,37.0,18.0,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T22:00:00,14.4,9.7,37.0,18.0,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T23:00,13.4,8.9,39.0,16.1,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T23:00:00,13.4,8.9,39.0,16.1,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T23:01:34.584683,13.6,9.9,42.0,12.2,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T23:03:36.984987,13.6,9.9,42.0,12.2,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T23:09:04.611141,13.6,9.9,42.0,12.2,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T23:12:39.960506,13.6,9.9,42.0,12.2,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T23:19:32.192216,13.3,9.6,42.0,11.6,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T23:22:01.900086,13.3,9.6,42.0,11.6,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T23:57:00.076386,12.7,9.1,43.0,10.1,Clear sky,0.0
2026-04-01,Open-Meteo,Madrid,Spain,2026-04-01T23:59:38.145356,12.7,9.1,43.0,10.1,Clear sky,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T00:00,20.2,17.7,47.0,13.9,Clear sky,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T00:43:11.588803,19.1,16.9,56.0,15.9,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T00:47:02.607024,19.4,17.1,56.0,16.2,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T00:51:00.897919,19.4,17.1,56.0,16.2,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T01:00,19.8,17.1,46.0,14.3,Mainly clear,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T02:00,19.6,16.7,45.0,15.5,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T03:00,19.6,16.4,47.0,18.6,Clear sky,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T04:00,19.3,16.3,52.0,18.8,Clear sky,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T05:00,19.0,16.0,54.0,19.6,Partly cloudy,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T06:00,18.6,15.5,56.0,20.9,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T07:00,18.5,15.5,56.0,19.8,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T08:00,18.5,15.5,54.0,19.1,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T09:00,19.5,16.6,52.0,18.6,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T10:00,20.5,17.3,49.0,21.6,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T11:00,23.3,21.1,44.0,15.9,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T12:00,25.1,23.2,40.0,14.8,Partly cloudy,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T13:00,26.9,25.8,36.0,12.9,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T14:00,28.0,26.6,30.0,7.8,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T15:00,25.4,22.7,38.0,18.4,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T16:00,22.1,21.1,55.0,12.5,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T17:00,20.4,20.2,70.0,12.6,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T18:00,19.0,19.3,77.0,9.1,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T19:00,19.1,19.6,78.0,8.6,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T20:00,19.0,19.5,78.0,7.4,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T21:00,18.5,19.3,80.0,6.5,Overcast,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T22:00,18.0,19.2,83.0,2.9,Mainly clear,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T23:00,17.3,18.4,85.0,3.3,Clear sky,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T23:02:29.369791,14.1,14.8,98.0,3.8,Fog,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T23:05:17.454072,14.1,14.8,98.0,3.8,Fog,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T23:11:07.205300,14.1,14.8,98.0,3.8,Fog,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T23:14:00.655176,14.1,14.8,98.0,3.8,Fog,0.0
2026-04-01,Open-Meteo,Melbourne,Australia,2026-04-01T23:20:43.170475,13.9,14.4,98.0,4.1,Fog,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T00:00,11.4,10.8,79.0,0.7,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T00:00:00,11.4,10.8,79.0,0.7,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,MX,2026-04-01T00:21:02.004889,18.1,15.7,42.0,8.4,Slight rain showers,0.3
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T00:40:36.240464,18.0,16.0,42.0,5.6,Slight rain showers,0.3
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T00:44:20.472269,18.0,16.0,42.0,5.6,Slight rain showers,0.3
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T00:48:08.815290,18.0,16.4,43.0,3.1,Slight rain showers,0.3
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T01:00,11.0,9.8,79.0,3.9,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T01:00:00,11.0,9.8,79.0,3.9,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T02:00,10.4,9.4,84.0,3.1,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T02:00:00,10.4,9.4,84.0,3.1,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T03:00,9.9,8.9,86.0,2.5,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T03:00:00,9.9,8.9,86.0,2.5,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T04:00,9.2,7.9,89.0,5.0,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T04:00:00,9.2,7.9,89.0,5.0,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T05:00,8.6,7.8,92.0,1.1,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T05:00:00,8.6,7.8,92.0,1.1,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T06:00,7.8,6.9,96.0,0.7,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T06:00:00,7.8,6.9,96.0,0.7,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T07:00,7.8,6.7,94.0,2.5,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T07:00:00,7.8,6.7,94.0,2.5,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T08:00,9.4,8.4,87.0,1.9,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T08:00:00,9.4,8.4,87.0,1.9,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T09:00,12.4,11.5,69.0,0.7,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T09:00:00,12.4,11.5,69.0,0.7,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T10:00,15.1,14.8,56.0,2.2,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T10:00:00,15.1,14.8,56.0,2.2,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T11:00,17.5,18.6,47.0,0.4,Light drizzle,0.2
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T11:00:00,17.5,18.6,47.0,0.4,Light drizzle,0.2
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T12:00,19.1,20.0,41.0,1.5,Moderate drizzle,0.5
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T12:00:00,19.1,20.0,41.0,1.5,Moderate drizzle,0.5
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T13:00,20.5,22.4,37.0,1.1,Mainly clear,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T13:00:00,20.5,22.4,37.0,1.1,Mainly clear,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T14:00,21.5,22.7,32.0,1.8,Mainly clear,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T14:00:00,21.5,22.7,32.0,1.8,Mainly clear,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T15:00,22.0,22.1,31.0,3.3,Light drizzle,0.1
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T15:00:00,22.0,22.1,31.0,3.3,Light drizzle,0.1
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T16:00,21.5,20.6,32.0,3.8,Light drizzle,0.3
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T16:00:00,21.5,20.6,32.0,3.8,Light drizzle,0.3
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T17:00,21.2,19.0,31.0,4.2,Light drizzle,0.2
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T17:00:00,21.2,19.0,31.0,4.2,Light drizzle,0.2
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T18:00,20.2,18.1,33.0,4.6,Light drizzle,0.3
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T18:00:00,20.2,18.1,33.0,4.6,Light drizzle,0.3
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T19:00,19.0,16.8,40.0,7.3,Light drizzle,0.1
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T19:00:00,19.0,16.8,40.0,7.3,Light drizzle,0.1
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T20:00,18.0,16.1,45.0,6.1,Light drizzle,0.2
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T20:00:00,18.0,16.1,45.0,6.1,Light drizzle,0.2
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T21:00,16.8,15.0,52.0,7.3,Light drizzle,0.4
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T21:00:00,16.8,15.0,52.0,7.3,Light drizzle,0.4
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T22:00,15.8,14.2,61.0,7.4,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T22:00:00,15.8,14.2,61.0,7.4,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T23:00,15.2,14.0,65.0,6.4,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T23:00:00,15.2,14.0,65.0,6.4,Clear sky,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T23:01:08.393262,21.5,19.5,28.0,14.2,Partly cloudy,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T23:02:58.532306,21.5,19.5,28.0,14.2,Partly cloudy,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T23:08:43.281231,21.5,19.5,28.0,14.2,Partly cloudy,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T23:12:02.246188,21.5,19.5,28.0,14.2,Partly cloudy,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T23:18:48.573763,21.6,19.4,28.0,14.0,Partly cloudy,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T23:56:22.041298,21.7,19.0,27.0,13.9,Partly cloudy,0.0
2026-04-01,Open-Meteo,Mexico City,Mexico,2026-04-01T23:58:51.246231,21.7,19.0,27.0,13.9,Partly cloudy,0.0
2026-04-01,Open-Meteo,Mumbai,India,2026-04-01T00:00,26.8,31.4,82.0,6.9,Clear sky,0.0
2026-04-01,Open-Meteo,Mumbai,India,2026-04-01T00:42:31.704526,27.1,32.1,82.0,6.9,Partly cloudy,0.0
