SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
Open-Meteo,Nairobi,Kenya,2026-03-31T07:00,15.7,16.6,96.0,5.4,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-31T08:00,16.5,17.1,92.0,8.4,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-31T09:00,18.4,19.0,84.0,9.4,Light drizzle,0.2
Open-Meteo,Nairobi,Kenya,2026-03-31T10:00,20.0,20.3,73.0,10.4,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-31T11:00,21.5,22.6,68.0,12.5,Light drizzle,0.4
Open-Meteo,Nairobi,Kenya,2026-03-31T12:00,22.1,23.9,69.0,12.8,Moderate drizzle,0.5
Open-Meteo,Nairobi,Kenya,2026-03-31T13:00,23.5,26.2,64.0,13.7,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-31T14:00,21.5,22.4,69.0,15.2,Moderate drizzle,0.6
Open-Meteo,Nairobi,Kenya,2026-03-31T15:00,24.1,24.5,52.0,12.8,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-31T16:00,23.6,23.1,51.0,13.9,Partly cloudy,0.0
Open-Meteo,Nairobi,Kenya,2026-03-31T17:00,22.5,21.5,55.0,13.8,Mainly clear,0.0
Open-Meteo,Nairobi,Kenya,2026-03-31T18:00,21.2,20.8,64.0,12.2,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-31T19:00,19.5,19.5,74.0,10.4,Light drizzle,0.2
Open-Meteo,Nairobi,Kenya,2026-03-31T20:00,18.5,18.9,81.0,8.7,Light drizzle,0.4
Open-Meteo,Nairobi,Kenya,2026-03-31T21:00,17.3,18.0,87.0,7.0,Light drizzle,0.1
Open-Meteo,Nairobi,Kenya,2026-03-31T22:00,16.7,17.4,90.0,6.6,Overcast,0.0
Open-Meteo,Nairobi,Kenya,2026-03-31T23:00,16.5,17.1,91.0,7.0,Overcast,0.0
Open-Meteo,Johannesburg,South Africa,2026-04-01T00:49:48.086122,17.7,18.7,77.0,1.5,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T00:00,15.6,15.4,87.0,8.9,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T01:00,15.4,15.1,87.0,8.8,Overcast,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T02:00,15.6,15.6,89.0,9.0,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T03:00,15.1,14.9,92.0,10.1,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T04:00,14.8,14.5,93.0,10.4,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T05:00,14.6,14.2,93.0,10.5,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T06:00,14.5,14.0,92.0,10.6,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T07:00,15.0,14.5,91.0,11.0,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T08:00,17.2,17.6,86.0,8.7,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T09:00,18.9,19.0,78.0,10.5,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T10:00,20.6,21.3,70.0,10.5,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T11:00,22.0,23.5,62.0,10.4,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T12:00,23.1,24.4,54.0,10.6,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T13:00,23.5,24.3,50.0,10.9,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T14:00,24.8,25.1,45.0,10.1,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T15:00,24.5,23.7,45.0,10.3,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T16:00,23.9,23.0,48.0,10.5,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T17:00,23.0,22.6,53.0,8.8,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T18:00,21.3,22.1,65.0,4.5,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T19:00,20.1,21.1,71.0,4.3,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T20:00,19.6,19.8,69.0,7.0,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T21:00,18.6,18.8,72.0,6.7,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T22:00,17.9,18.0,75.0,6.3,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-29T23:00,17.2,17.3,77.0,6.8,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T00:00,16.8,16.8,79.0,6.4,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T01:00,16.2,16.3,82.0,6.7,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T02:00,15.6,16.0,86.0,4.9,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T03:00,15.1,15.4,89.0,4.7,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T04:00,14.4,14.7,91.0,4.7,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T05:00,13.8,14.1,94.0,4.2,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T06:00,13.3,13.5,96.0,4.1,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T07:00,14.4,14.9,95.0,5.0,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T08:00,16.9,18.3,90.0,2.7,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T09:00,20.2,21.7,73.0,1.7,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T10:00,21.9,23.4,59.0,1.9,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T11:00,22.9,24.9,54.0,4.0,Light drizzle,0.1
Open-Meteo,Johannesburg,South Africa,2026-03-30T12:00,23.8,25.5,49.0,5.4,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T13:00,24.6,25.5,43.0,7.8,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T14:00,25.0,25.3,42.0,8.7,Partly cloudy,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T15:00,24.7,23.5,43.0,11.3,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T16:00,24.1,22.7,44.0,12.1,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T17:00,23.3,22.4,49.0,10.3,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T18:00,21.9,21.6,57.0,7.8,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T19:00,20.5,20.8,64.0,5.5,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T20:00,20.4,20.6,66.0,6.5,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T21:00,19.4,19.8,71.0,5.4,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T22:00,18.9,19.3,73.0,5.5,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-30T23:00,18.2,18.7,75.0,5.2,Overcast,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T00:00,18.1,18.5,75.0,5.4,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T01:00,16.6,17.2,82.0,3.3,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T02:00,16.2,17.1,85.0,2.3,Partly cloudy,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T03:00,16.1,16.6,86.0,5.8,Light drizzle,0.1
Open-Meteo,Johannesburg,South Africa,2026-03-31T04:00,15.6,15.8,92.0,8.1,Partly cloudy,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T05:00,15.0,15.6,95.0,5.1,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T06:00,13.9,14.4,97.0,4.0,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T07:00,15.1,15.9,97.0,5.4,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T08:00,17.2,17.8,91.0,9.3,Clear sky,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T09:00,19.1,19.6,78.0,8.4,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T10:00,20.8,21.7,69.0,6.9,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T11:00,22.0,23.9,59.0,4.5,Light drizzle,0.1
Open-Meteo,Johannesburg,South Africa,2026-03-31T12:00,22.8,24.9,54.0,2.5,Light drizzle,0.2
Open-Meteo,Johannesburg,South Africa,2026-03-31T13:00,23.4,25.4,51.0,2.3,Light drizzle,0.1
Open-Meteo,Johannesburg,South Africa,2026-03-31T14:00,24.5,25.0,41.0,2.6,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T15:00,25.2,25.0,36.0,4.0,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T16:00,25.0,23.4,34.0,7.7,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T17:00,23.8,21.8,37.0,10.8,Overcast,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T18:00,22.4,20.9,44.0,9.2,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T19:00,20.8,19.8,52.0,7.9,Partly cloudy,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T20:00,19.6,19.7,63.0,4.6,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T21:00,18.8,19.5,70.0,2.2,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T22:00,18.2,18.8,72.0,3.1,Mainly clear,0.0
Open-Meteo,Johannesburg,South Africa,2026-03-31T23:00,18.4,19.0,69.0,1.4,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T00:00,12.6,12.3,89.0,4.1,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T01:00,11.8,11.2,94.0,6.0,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T02:00,11.1,9.9,96.0,8.8,Partly cloudy,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T03:00,11.2,10.4,94.0,6.6,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T04:00,11.1,10.2,92.0,5.7,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T05:00,10.4,9.6,93.0,4.2,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T06:00,10.4,9.4,93.0,5.6,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T07:00,11.6,10.8,88.0,5.3,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T08:00,13.5,12.9,81.0,4.6,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T09:00,15.1,14.6,72.0,4.2,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T10:00,17.0,17.3,64.0,4.2,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T11:00,18.8,20.0,60.0,3.9,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T12:00,19.6,21.0,58.0,4.8,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T13:00,19.7,20.7,58.0,6.0,Moderate drizzle,0.5
Open-Meteo,Tokyo,Japan,2026-03-29T14:00,20.2,20.6,55.0,5.3,Clear sky,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T15:00,19.9,18.7,55.0,9.4,Light drizzle,0.4
Open-Meteo,Tokyo,Japan,2026-03-29T16:00,19.6,18.9,59.0,7.4,Partly cloudy,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T17:00,18.4,17.7,69.0,10.1,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T18:00,16.8,15.5,71.0,12.4,Light drizzle,0.2
Open-Meteo,Tokyo,Japan,2026-03-29T19:00,15.5,14.1,79.0,13.5,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T20:00,14.5,13.5,85.0,11.2,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T21:00,14.0,13.5,89.0,8.4,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T22:00,13.9,13.6,88.0,5.7,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-29T23:00,13.9,13.9,87.0,4.4,Light drizzle,0.1
Open-Meteo,Tokyo,Japan,2026-03-30T00:00,13.8,13.2,88.0,7.5,Light drizzle,0.1
Open-Meteo,Tokyo,Japan,2026-03-30T01:00,13.1,12.0,89.0,9.9,Light drizzle,0.2
Open-Meteo,Tokyo,Japan,2026-03-30T02:00,12.0,10.5,90.0,11.1,Light drizzle,0.2
Open-Meteo,Tokyo,Japan,2026-03-30T03:00,11.5,10.0,87.0,9.5,Light drizzle,0.1
Open-Meteo,Tokyo,Japan,2026-03-30T04:00,11.6,10.2,86.0,7.7,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T05:00,11.5,10.2,84.0,6.9,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T06:00,11.4,10.2,84.0,6.4,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T07:00,12.2,11.2,81.0,5.4,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T08:00,13.2,12.2,77.0,5.9,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T09:00,13.9,13.4,77.0,3.7,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T10:00,15.7,15.5,72.0,2.9,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T11:00,16.8,16.3,68.0,5.2,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T12:00,18.3,17.8,64.0,8.4,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T13:00,18.9,17.8,62.0,11.2,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T14:00,19.4,17.7,61.0,14.9,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T15:00,19.3,17.9,61.0,13.2,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T16:00,18.4,17.8,68.0,9.2,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T17:00,18.0,17.2,69.0,9.7,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T18:00,16.8,15.8,76.0,12.1,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T19:00,16.5,15.3,76.0,13.0,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T20:00,16.4,15.4,78.0,12.2,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T21:00,16.9,16.0,75.0,11.6,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T22:00,17.0,15.8,74.0,12.8,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-30T23:00,16.9,15.7,74.0,13.1,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-31T00:00,16.8,15.6,76.0,13.3,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-31T01:00,16.5,15.3,78.0,14.5,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-31T02:00,16.4,14.8,77.0,15.8,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-31T03:00,16.5,15.0,80.0,16.2,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-31T04:00,16.3,15.0,80.0,14.9,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-31T05:00,16.1,14.6,81.0,16.8,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-31T06:00,16.0,14.7,82.0,15.3,Light drizzle,0.1
Open-Meteo,Tokyo,Japan,2026-03-31T07:00,15.9,14.3,83.0,17.2,Light drizzle,0.1
Open-Meteo,Tokyo,Japan,2026-03-31T08:00,16.3,14.7,79.0,16.7,Light drizzle,0.3
Open-Meteo,Tokyo,Japan,2026-03-31T09:00,16.5,14.3,78.0,20.8,Dense drizzle,1.2
Open-Meteo,Tokyo,Japan,2026-03-31T10:00,15.9,14.3,85.0,18.7,Slight rain,1.4
Open-Meteo,Tokyo,Japan,2026-03-31T11:00,17.6,15.7,78.0,22.0,Light drizzle,0.3
Open-Meteo,Tokyo,Japan,2026-03-31T12:00,16.7,14.8,82.0,21.3,Moderate drizzle,0.8
Open-Meteo,Tokyo,Japan,2026-03-31T13:00,17.0,15.7,83.0,18.0,Dense drizzle,1.0
Open-Meteo,Tokyo,Japan,2026-03-31T14:00,16.8,14.7,89.0,25.0,Slight rain,1.7
Open-Meteo,Tokyo,Japan,2026-03-31T15:00,16.1,14.8,94.0,21.2,Moderate rain,2.6
Open-Meteo,Tokyo,Japan,2026-03-31T16:00,16.8,15.4,93.0,22.3,Slight rain,2.1
Open-Meteo,Tokyo,Japan,2026-03-31T17:00,17.4,16.2,91.0,21.9,Slight rain,1.4
Open-Meteo,Tokyo,Japan,2026-03-31T18:00,18.0,17.5,91.0,19.0,Moderate drizzle,0.5
Open-Meteo,Tokyo,Japan,2026-03-31T19:00,18.5,18.1,90.0,19.9,Light drizzle,0.2
Open-Meteo,Tokyo,Japan,2026-03-31T20:00,19.2,19.1,87.0,18.0,Light drizzle,0.1
Open-Meteo,Tokyo,Japan,2026-03-31T21:00,18.7,20.6,91.0,4.4,Light drizzle,0.1
Open-Meteo,Tokyo,Japan,2026-03-31T22:00,17.6,18.5,92.0,9.0,Overcast,0.0
Open-Meteo,Tokyo,Japan,2026-03-31T23:00,16.5,16.6,90.0,11.0,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-04-01T00:50:52.188796,25.9,31.7,91.0,3.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T00:00,26.5,30.5,79.0,9.0,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T01:00,26.3,30.4,81.0,8.3,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T02:00,26.2,30.5,82.0,8.3,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T03:00,26.2,30.4,83.0,9.8,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T04:00,26.3,30.4,82.0,9.9,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T05:00,25.9,30.4,85.0,7.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T06:00,25.5,30.6,88.0,4.3,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T07:00,25.0,30.4,91.0,2.8,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T08:00,25.3,29.9,90.0,8.1,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T09:00,27.0,31.6,80.0,7.1,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T10:00,28.6,32.1,70.0,11.6,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-29T11:00,30.0,33.3,60.0,8.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T12:00,31.3,36.3,56.0,4.5,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T13:00,32.4,38.4,53.0,3.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T14:00,30.4,36.7,63.0,6.1,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T15:00,29.5,33.4,66.0,11.2,Dense drizzle,1.2
Open-Meteo,Temasek,Singapore,2026-03-29T16:00,28.9,33.1,70.0,8.7,Light drizzle,0.4
Open-Meteo,Temasek,Singapore,2026-03-29T17:00,29.1,34.0,72.0,6.5,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-29T18:00,29.1,33.8,71.0,6.9,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-29T19:00,28.5,32.9,73.0,7.9,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-29T20:00,25.6,30.8,91.0,6.1,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T21:00,26.4,32.0,90.0,5.1,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T22:00,26.6,32.5,90.0,4.9,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-29T23:00,26.6,32.5,90.0,5.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T00:00,26.4,32.2,91.0,5.2,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T01:00,26.1,31.6,91.0,6.1,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T02:00,26.1,31.1,89.0,8.2,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T03:00,25.9,30.9,90.0,7.9,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T04:00,25.5,30.3,89.0,7.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T05:00,25.2,29.8,89.0,7.0,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T06:00,25.0,29.2,88.0,7.8,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T07:00,24.6,29.1,89.0,6.0,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T08:00,26.0,31.2,90.0,6.8,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T09:00,27.0,31.7,82.0,8.6,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T10:00,29.0,34.2,73.0,5.0,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T11:00,30.5,36.1,65.0,6.9,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T12:00,31.7,37.7,59.0,9.0,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T13:00,32.3,38.2,56.0,10.4,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T14:00,30.2,36.8,69.0,9.9,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T15:00,30.2,34.8,66.0,12.3,Moderate drizzle,0.6
Open-Meteo,Temasek,Singapore,2026-03-30T16:00,29.9,34.9,69.0,11.0,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-30T17:00,29.5,33.8,71.0,11.6,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-30T18:00,29.9,33.9,68.0,11.2,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T19:00,28.4,32.5,71.0,8.1,Moderate drizzle,0.6
Open-Meteo,Temasek,Singapore,2026-03-30T20:00,26.7,31.6,84.0,6.7,Slight rain,1.8
Open-Meteo,Temasek,Singapore,2026-03-30T21:00,26.9,32.0,84.0,6.2,Partly cloudy,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T22:00,26.8,32.5,86.0,3.6,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-30T23:00,26.6,32.4,89.0,4.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T00:00,26.6,32.0,88.0,7.5,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T01:00,26.7,32.1,89.0,7.5,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T02:00,26.1,31.4,91.0,8.0,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T03:00,26.1,31.2,90.0,8.3,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T04:00,26.0,31.5,90.0,5.5,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T05:00,26.0,31.1,90.0,7.1,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T06:00,26.0,31.1,90.0,7.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T07:00,25.6,31.0,91.0,5.9,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T08:00,26.4,32.3,91.0,4.3,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T09:00,27.6,33.3,83.0,4.6,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T10:00,28.5,34.0,77.0,4.6,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T11:00,29.0,34.3,74.0,5.9,Light drizzle,0.2
Open-Meteo,Temasek,Singapore,2026-03-31T12:00,29.7,34.9,69.0,5.1,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T13:00,30.1,36.0,67.0,6.9,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T14:00,30.3,35.3,61.0,10.9,Light drizzle,0.3
Open-Meteo,Temasek,Singapore,2026-03-31T15:00,30.0,35.6,65.0,7.8,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T16:00,30.0,33.8,64.0,8.9,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T17:00,29.8,33.6,67.0,11.0,Light drizzle,0.1
Open-Meteo,Temasek,Singapore,2026-03-31T18:00,28.9,33.0,73.0,11.9,Light drizzle,0.2
Open-Meteo,Temasek,Singapore,2026-03-31T19:00,28.5,32.9,75.0,9.9,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T20:00,28.1,33.1,82.0,10.7,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T21:00,27.7,32.6,83.0,10.4,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T22:00,27.4,32.4,85.0,10.1,Overcast,0.0
Open-Meteo,Temasek,Singapore,2026-03-31T23:00,27.4,32.7,86.0,9.2,Mainly clear,0.0
Open-Meteo,Sydney,Australia,2026-04-01T00:50:56.586553,15.0,16.2,96.0,2.2,Fog,0.0
Open-Meteo,Sydney,Australia,2026-03-29T00:00,15.6,15.0,76.0,7.2,Clear sky,0.0
Open-Meteo,Sydney,Australia,2026-03-29T01:00,15.1,14.4,78.0,8.0,Clear sky,0.0
Open-Meteo,Sydney,Australia,2026-03-29T02:00,14.6,13.7,79.0,8.6,Clear sky,0.0
Open-Meteo,Sydney,Australia,2026-03-29T03:00,13.9,12.4,79.0,10.9,Clear sky,0.0
Open-Meteo,Sydney,Australia,2026-03-29T04:00,13.1,11.3,81.0,12.0,Clear sky,0.0
Open-Meteo,Sydney,Australia,2026-03-29T05:00,13.9,12.4,81.0,11.2,Clear sky,0.0
Open-Meteo,Sydney,Australia,2026-03-29T06:00,14.2,12.8,76.0,10.3,Clear sky,0.0
Open-Meteo,Sydney,Australia,2026-03-29T07:00,14.6,13.0,72.0,10.8,Clear sky,0.0
Open-Meteo,Sydney,Australia,2026-03-29T08:00,15.1,13.5,71.0,11.1,Clear sky,0.0
Open-Meteo,Sydney,Australia,2026-03-29T09:00,16.5,15.4,71.0,10.0,Clear sky,0.0
Open-Meteo,Sydney,Australia,2026-03-29T10:00,18.5,17.7,65.0,9.7,Clear sky,0.0
Open-Meteo,Sydney,Australia,2026-03-29T11:00,19.9,19.6,62.0,10.6,Clear sky,0.0
Open-Meteo,Sydney,Australia,2026-03-29T12:00,21.2,21.3,58.0,11.5,Partly cloudy,0.0
