ScrapeDateTime,SourceWebsite,City,Country,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-04-01T20:20:02.288809+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01T20:20:05.519811+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:20:10.150611+00:00,TimeAndDate,Madrid,Spain,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01T20:20:14.435494+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:20:17.308411+00:00,TimeAndDate,Cairo,Egypt,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01T20:20:19.901959+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:20:23.042784+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:20:25.586326+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:20:28.058678+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:20:30.664500+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:20:33.373443+00:00,TimeAndDate,Seoul,South Korea,4.0,4.0,93.0,2.0,Fog.,0.0
2026-04-01T20:20:35.731265+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,6.0,Passing clouds.,1.0
2026-04-01T20:20:38.610586+00:00,TimeAndDate,Sydney,Australia,19.0,19.0,88.0,9.0,Clear.,0.0
2026-04-01T20:20:41.142210+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01T20:20:43.464024+00:00,TimeAndDate,Auckland,New Zealand,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01T20:23:47.400128+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:23:48.607800+00:00,TimeAndDate,New York,United States,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01T20:23:49.843228+00:00,TimeAndDate,Los Angeles,United States,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01T20:23:51.052888+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01T20:23:52.301003+00:00,TimeAndDate,Toronto,Canada,3.0,-1.0,70.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:23:53.527241+00:00,TimeAndDate,Mexico City,Mexico,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01T20:23:54.731352+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:23:55.931206+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01T20:23:57.183359+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01T20:23:58.555768+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01T20:23:59.781639+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:24:01.269750+00:00,TimeAndDate,Madrid,Spain,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01T20:24:02.501179+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:24:03.715497+00:00,TimeAndDate,Cairo,Egypt,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01T20:24:04.943114+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:24:06.300754+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:24:07.867964+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:24:09.220429+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:24:10.489602+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:24:11.767591+00:00,TimeAndDate,Seoul,South Korea,4.0,4.0,93.0,2.0,Fog.,0.0
2026-04-01T20:24:13.057758+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,6.0,Passing clouds.,1.0
2026-04-01T20:24:18.417617+00:00,TimeAndDate,Sydney,Australia,19.0,19.0,88.0,9.0,Clear.,0.0
2026-04-01T20:24:19.687962+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01T20:24:20.976423+00:00,TimeAndDate,Auckland,New Zealand,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01T20:24:22.644091+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:24:24.122898+00:00,TimeAndDate,New York,United States,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01T20:24:25.870542+00:00,TimeAndDate,Los Angeles,United States,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01T20:24:27.362680+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01T20:24:29.200524+00:00,TimeAndDate,Toronto,Canada,3.0,-1.0,70.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:24:30.747988+00:00,TimeAndDate,Mexico City,Mexico,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01T20:24:32.157718+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:24:34.087963+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01T20:24:35.569398+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01T20:24:37.089831+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01T20:24:38.628809+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:24:40.219880+00:00,TimeAndDate,Madrid,Spain,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01T20:24:41.857971+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:24:43.236212+00:00,TimeAndDate,Cairo,Egypt,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01T20:24:44.867780+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:24:46.487987+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:24:48.234710+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:24:49.841859+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:24:51.312657+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:24:52.979717+00:00,TimeAndDate,Seoul,South Korea,4.0,4.0,93.0,2.0,Fog.,0.0
2026-04-01T20:24:55.086514+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,6.0,Passing clouds.,1.0
2026-04-01T20:24:56.722884+00:00,TimeAndDate,Sydney,Australia,19.0,19.0,88.0,9.0,Clear.,0.0
2026-04-01T20:24:58.294472+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01T20:25:00.314436+00:00,TimeAndDate,Auckland,New Zealand,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01T20:25:03.351298+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:25:05.114557+00:00,TimeAndDate,New York,United States,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01T20:25:08.879346+00:00,TimeAndDate,Los Angeles,United States,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01T20:25:11.117762+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01T20:25:13.547740+00:00,TimeAndDate,Toronto,Canada,3.0,-1.0,70.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:25:16.587774+00:00,TimeAndDate,Mexico City,Mexico,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01T20:25:19.570584+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:25:22.117313+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01T20:25:24.741946+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01T20:25:28.381243+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01T20:25:31.009459+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:25:32.994139+00:00,TimeAndDate,Madrid,Spain,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01T20:25:34.750945+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:25:36.481341+00:00,TimeAndDate,Cairo,Egypt,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01T20:25:38.342113+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:25:40.269979+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:25:41.982063+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:25:44.044450+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:25:45.804733+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:25:47.514433+00:00,TimeAndDate,Seoul,South Korea,4.0,4.0,93.0,2.0,Fog.,0.0
2026-04-01T20:25:49.437699+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,6.0,Passing clouds.,1.0
2026-04-01T20:25:52.999844+00:00,TimeAndDate,Sydney,Australia,19.0,19.0,88.0,9.0,Clear.,0.0
2026-04-01T20:25:55.587712+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01T20:25:58.767618+00:00,TimeAndDate,Auckland,New Zealand,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01T20:26:02.037246+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:26:04.326420+00:00,TimeAndDate,New York,United States,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01T20:26:06.265121+00:00,TimeAndDate,Los Angeles,United States,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01T20:26:13.051038+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01T20:26:15.505566+00:00,TimeAndDate,Toronto,Canada,3.0,-1.0,70.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:26:17.862194+00:00,TimeAndDate,Mexico City,Mexico,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01T20:26:20.219514+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:26:22.539725+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01T20:26:24.391864+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01T20:26:26.516322+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01T20:26:29.487211+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:26:32.150336+00:00,TimeAndDate,Madrid,Spain,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01T20:26:34.219459+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:26:36.370576+00:00,TimeAndDate,Cairo,Egypt,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01T20:26:38.851302+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:26:41.243336+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:26:44.469063+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:26:47.227619+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:26:50.297481+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:26:52.266108+00:00,TimeAndDate,Seoul,South Korea,4.0,4.0,93.0,2.0,Fog.,0.0
2026-04-01T20:26:54.339957+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,6.0,Passing clouds.,1.0
2026-04-01T20:26:56.219892+00:00,TimeAndDate,Sydney,Australia,19.0,19.0,88.0,9.0,Clear.,0.0
2026-04-01T20:26:58.101244+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01T20:26:59.921787+00:00,TimeAndDate,Auckland,New Zealand,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01T20:27:02.627389+00:00,TimeAndDate,Beirut,Lebanon,14.0,14.0,86.0,7.0,Light rain. Overcast.,30.0
2026-04-01T20:27:04.388883+00:00,TimeAndDate,New York,United States,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01T20:27:06.292131+00:00,TimeAndDate,Los Angeles,United States,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01T20:27:08.151876+00:00,TimeAndDate,Chicago,United States,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01T20:27:09.954921+00:00,TimeAndDate,Toronto,Canada,3.0,-1.0,70.0,17.0,Mostly cloudy.,5.0
2026-04-01T20:27:11.934874+00:00,TimeAndDate,Mexico City,Mexico,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01T20:27:14.249567+00:00,TimeAndDate,Sao Paulo,Brazil,21.0,21.0,78.0,20.0,Partly sunny.,31.0
2026-04-01T20:27:17.964379+00:00,TimeAndDate,Buenos Aires,Argentina,26.0,28.0,79.0,17.0,Sunny.,20.0
2026-04-01T20:27:20.458719+00:00,TimeAndDate,London,United Kingdom,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01T20:27:22.743026+00:00,TimeAndDate,Paris,France,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01T20:27:25.756767+00:00,TimeAndDate,Berlin,Germany,6.0,4.0,76.0,9.0,Clear.,0.0
2026-04-01T20:27:29.857189+00:00,TimeAndDate,Madrid,Spain,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01T20:27:31.997852+00:00,TimeAndDate,Rome,Italy,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01T20:27:33.989420+00:00,TimeAndDate,Cairo,Egypt,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01T20:27:36.031600+00:00,TimeAndDate,Nairobi,Kenya,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01T20:27:38.231488+00:00,TimeAndDate,Johannesburg,South Africa,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01T20:27:40.207119+00:00,TimeAndDate,Dubai,United Arab Emirates,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01T20:27:42.234695+00:00,TimeAndDate,Mumbai,India,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01T20:27:44.170708+00:00,TimeAndDate,Tokyo,Japan,10.0,8.0,96.0,14.0,Sprinkles. Overcast.,87.0
2026-04-01T20:27:46.369424+00:00,TimeAndDate,Seoul,South Korea,4.0,4.0,93.0,2.0,Fog.,0.0
2026-04-01T20:27:48.412603+00:00,TimeAndDate,Singapore,Singapore,27.0,30.0,84.0,6.0,Passing clouds.,1.0
2026-04-01T20:27:51.203065+00:00,TimeAndDate,Sydney,Australia,19.0,19.0,88.0,9.0,Clear.,0.0
2026-04-01T20:27:53.644692+00:00,TimeAndDate,Melbourne,Australia,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01T20:27:57.419500+00:00,TimeAndDate,Auckland,New Zealand,17.0,17.0,83.0,6.0,Clear.,0.0
2026-04-01T23:00:51.252544,Open-Meteo,Beirut,Lebanon,17.1,17.7,84.0,5.9,Slight rain,0.4
2026-04-01T23:00:54.421865,Open-Meteo,New York,United States,25.0,23.0,42.0,15.9,Overcast,0.0
2026-04-01T23:00:57.847865,Open-Meteo,Los Angeles,United States,20.7,22.1,54.0,6.2,Clear sky,0.0
2026-04-01T23:01:01.181726,Open-Meteo,Chicago,United States,4.0,-1.3,89.0,24.1,Overcast,0.0
2026-04-01T23:01:05.400164,Open-Meteo,Toronto,Canada,2.7,-1.4,85.0,14.4,Overcast,0.0
2026-04-01T23:01:08.393262,Open-Meteo,Mexico City,Mexico,21.5,19.5,28.0,14.2,Partly cloudy,0.0
2026-04-01T23:01:11.004312,Open-Meteo,São Paulo,Brazil,25.1,27.7,68.0,4.6,Slight rain showers,0.2
2026-04-01T23:01:13.522611,Open-Meteo,Buenos Aires,Argentina,27.1,31.9,80.0,6.2,Thunderstorm,0.3
2026-04-01T23:01:16.172417,Open-Meteo,London,United Kingdom,12.7,10.1,59.0,9.4,Overcast,0.0
2026-04-01T23:01:31.092084,Open-Meteo,Berlin,Germany,7.2,4.8,72.0,4.8,Clear sky,0.0
2026-04-01T23:01:34.584683,Open-Meteo,Madrid,Spain,13.6,9.9,42.0,12.2,Clear sky,0.0
2026-04-01T23:01:54.683214,Open-Meteo,Cairo,Egypt,20.0,19.7,74.0,14.5,Slight rain,0.1
2026-04-01T23:01:59.802568,Open-Meteo,Nairobi,Kenya,17.1,17.5,91.0,10.3,Overcast,0.0
2026-04-01T23:02:05.167963,Open-Meteo,Johannesburg,South Africa,18.4,18.5,66.0,3.1,Clear sky,0.0
2026-04-01T23:02:08.522623,Open-Meteo,Dubai,United Arab Emirates,22.6,20.3,61.0,26.1,Clear sky,0.0
2026-04-01T23:02:13.354899,Open-Meteo,Mumbai,India,27.2,31.3,78.0,10.0,Partly cloudy,0.0
2026-04-01T23:02:17.426970,Open-Meteo,Tokyo,Japan,8.8,7.3,95.0,6.5,Heavy rain,3.1
2026-04-01T23:02:20.592449,Open-Meteo,Seoul,South Korea,3.4,1.4,97.0,2.7,Mainly clear,0.0
2026-04-01T23:02:24.243346,Open-Meteo,Temasek,Singapore,25.4,30.9,93.0,5.2,Overcast,0.0
2026-04-01T23:02:26.769985,Open-Meteo,Sydney,Australia,15.6,17.1,100.0,3.3,Fog,0.0
2026-04-01T23:02:29.369791,Open-Meteo,Melbourne,Australia,14.1,14.8,98.0,3.8,Fog,0.0
2026-04-01T23:02:32.226283,Open-Meteo,Auckland,New Zealand,16.7,17.6,86.0,4.0,Partly cloudy,0.0
2026-04-01T23:02:34.975553,Open-Meteo,Beirut,Lebanon,17.1,17.7,84.0,5.9,Slight rain,0.4
2026-04-01T23:02:40.487427,Open-Meteo,New York,United States,25.0,23.0,42.0,15.9,Overcast,0.0
2026-04-01T23:02:46.219773,Open-Meteo,Los Angeles,United States,20.7,22.1,54.0,6.2,Clear sky,0.0
2026-04-01T23:02:49.974330,Open-Meteo,Chicago,United States,4.0,-1.3,89.0,24.1,Overcast,0.0
2026-04-01T23:02:53.936079,Open-Meteo,Toronto,Canada,2.7,-1.4,85.0,14.4,Overcast,0.0
2026-04-01T23:02:58.532306,Open-Meteo,Mexico City,Mexico,21.5,19.5,28.0,14.2,Partly cloudy,0.0
2026-04-01T23:03:16.854508,Open-Meteo,Buenos Aires,Argentina,27.1,31.9,80.0,6.2,Thunderstorm,0.3
2026-04-01T23:03:23.452293,Open-Meteo,London,United Kingdom,12.7,10.1,59.0,9.4,Overcast,0.0
2026-04-01T23:03:28.905109,Open-Meteo,Paris,France,10.4,8.7,79.0,6.2,Overcast,0.0
2026-04-01T23:03:32.382712,Open-Meteo,Berlin,Germany,7.2,4.8,72.0,4.8,Clear sky,0.0
2026-04-01T23:03:36.984987,Open-Meteo,Madrid,Spain,13.6,9.9,42.0,12.2,Clear sky,0.0
2026-04-01T23:03:41.667342,Open-Meteo,Rome,Italy,10.5,5.8,57.0,20.2,Overcast,0.0
2026-04-01T23:03:45.179519,Open-Meteo,Cairo,Egypt,20.0,19.7,74.0,14.5,Slight rain,0.1
2026-04-01T23:03:48.994610,Open-Meteo,Nairobi,Kenya,17.1,17.5,91.0,10.3,Overcast,0.0
2026-04-01T23:04:11.550966,Open-Meteo,Dubai,United Arab Emirates,22.6,20.3,61.0,26.1,Clear sky,0.0
2026-04-01T23:04:39.700115,Open-Meteo,Mumbai,India,27.2,31.3,78.0,10.0,Partly cloudy,0.0
2026-04-01T23:04:42.981773,Open-Meteo,Tokyo,Japan,8.8,7.3,95.0,6.5,Heavy rain,3.1
2026-04-01T23:04:47.179520,Open-Meteo,Seoul,South Korea,3.4,1.4,97.0,2.7,Mainly clear,0.0
2026-04-01T23:04:50.480804,Open-Meteo,Temasek,Singapore,25.4,30.9,93.0,5.2,Overcast,0.0
2026-04-01T23:05:17.454072,Open-Meteo,Melbourne,Australia,14.1,14.8,98.0,3.8,Fog,0.0
2026-04-01T23:05:21.120699,Open-Meteo,Auckland,New Zealand,16.7,17.6,86.0,4.0,Partly cloudy,0.0
2026-04-01T23:08:00.876592,Open-Meteo,Beirut,Lebanon,17.1,17.7,84.0,5.9,Slight rain,0.4
2026-04-01T23:08:10.023426,Open-Meteo,New York,United States,25.0,23.3,45.0,15.9,Overcast,0.0
2026-04-01T23:08:15.055768,Open-Meteo,Los Angeles,United States,20.7,22.3,56.0,6.2,Clear sky,0.0
2026-04-01T23:08:39.331007,Open-Meteo,Toronto,Canada,2.7,-1.4,85.0,14.4,Overcast,0.0
2026-04-01T23:08:43.281231,Open-Meteo,Mexico City,Mexico,21.5,19.5,28.0,14.2,Partly cloudy,0.0
2026-04-01T23:08:46.172733,Open-Meteo,São Paulo,Brazil,25.1,27.7,68.0,4.6,Slight rain showers,0.2
2026-04-01T23:08:48.746850,Open-Meteo,Buenos Aires,Argentina,27.1,31.9,80.0,6.2,Thunderstorm,0.3
2026-04-01T23:08:51.407472,Open-Meteo,London,United Kingdom,12.6,10.0,59.0,9.4,Overcast,0.0
2026-04-01T23:08:56.166129,Open-Meteo,Paris,France,10.4,8.7,79.0,6.2,Overcast,0.0
2026-04-01T23:09:00.721305,Open-Meteo,Berlin,Germany,7.2,4.8,72.0,4.8,Clear sky,0.0
2026-04-01T23:09:04.611141,Open-Meteo,Madrid,Spain,13.6,9.9,42.0,12.2,Clear sky,0.0
2026-04-01T23:09:07.419403,Open-Meteo,Rome,Italy,10.5,5.8,57.0,20.2,Overcast,0.0
2026-04-01T23:09:26.895132,Open-Meteo,Nairobi,Kenya,17.1,17.5,91.0,10.3,Overcast,0.0
2026-04-01T23:09:30.385067,Open-Meteo,Johannesburg,South Africa,18.4,18.5,66.0,3.1,Clear sky,0.0
2026-04-01T23:09:35.121122,Open-Meteo,Dubai,United Arab Emirates,22.6,20.3,61.0,26.1,Clear sky,0.0
2026-04-01T23:09:59.033356,Open-Meteo,Mumbai,India,27.2,31.3,78.0,10.0,Partly cloudy,0.0
2026-04-01T23:10:39.823779,Open-Meteo,Temasek,Singapore,25.4,30.9,93.0,5.2,Overcast,0.0
2026-04-01T23:11:07.205300,Open-Meteo,Melbourne,Australia,14.1,14.8,98.0,3.8,Fog,0.0
2026-04-01T23:11:12.567745,Open-Meteo,Auckland,New Zealand,16.7,17.6,86.0,4.0,Partly cloudy,0.0
2026-04-01T23:11:33.985250,Open-Meteo,New York,United States,25.0,23.3,45.0,15.9,Overcast,0.0
2026-04-01T23:11:37.540488,Open-Meteo,Los Angeles,United States,20.7,22.3,56.0,6.2,Clear sky,0.0
2026-04-01T23:11:52.647291,Open-Meteo,Chicago,United States,4.0,-1.3,87.0,24.1,Overcast,0.0
2026-04-01T23:11:58.258315,Open-Meteo,Toronto,Canada,2.7,-1.4,85.0,14.4,Overcast,0.0
2026-04-01T23:12:02.246188,Open-Meteo,Mexico City,Mexico,21.5,19.5,28.0,14.2,Partly cloudy,0.0
2026-04-01T23:12:05.570869,Open-Meteo,São Paulo,Brazil,25.1,27.7,68.0,4.6,Slight rain showers,0.2
2026-04-01T23:12:09.264295,Open-Meteo,Buenos Aires,Argentina,27.1,31.9,80.0,6.2,Thunderstorm,0.3
2026-04-01T23:12:13.056246,Open-Meteo,London,United Kingdom,12.6,10.0,59.0,9.4,Overcast,0.0
2026-04-01T23:12:36.743701,Open-Meteo,Berlin,Germany,7.2,4.8,72.0,4.8,Clear sky,0.0
2026-04-01T23:12:39.960506,Open-Meteo,Madrid,Spain,13.6,9.9,42.0,12.2,Clear sky,0.0
2026-04-01T23:12:55.689162,Open-Meteo,Cairo,Egypt,20.0,19.7,74.0,14.5,Slight rain,0.1
2026-04-01T23:13:01.344292,Open-Meteo,Nairobi,Kenya,17.1,17.5,91.0,10.3,Overcast,0.0
2026-04-01T23:13:05.648336,Open-Meteo,Johannesburg,South Africa,18.4,18.5,66.0,3.1,Clear sky,0.0
2026-04-01T23:13:10.600571,Open-Meteo,Dubai,United Arab Emirates,22.6,20.3,61.0,26.1,Clear sky,0.0
2026-04-01T23:13:18.231365,Open-Meteo,Mumbai,India,27.2,31.3,78.0,10.0,Partly cloudy,0.0
2026-04-01T23:13:33.223331,Open-Meteo,Tokyo,Japan,8.8,7.3,95.0,6.5,Heavy rain,3.1
2026-04-01T23:13:37.394263,Open-Meteo,Seoul,South Korea,3.4,1.4,97.0,2.7,Mainly clear,0.0
2026-04-01T23:13:40.817926,Open-Meteo,Temasek,Singapore,25.4,30.9,93.0,5.2,Overcast,0.0
2026-04-01T23:13:57.303003,Open-Meteo,Sydney,Australia,15.6,17.1,100.0,3.3,Fog,0.0
2026-04-01T23:14:00.655176,Open-Meteo,Melbourne,Australia,14.1,14.8,98.0,3.8,Fog,0.0
2026-04-01T23:14:06.425150,Open-Meteo,Auckland,New Zealand,16.7,17.6,86.0,4.0,Partly cloudy,0.0
2026-04-01T23:18:23.038886,Open-Meteo,Beirut,Lebanon,17.4,17.9,83.0,6.6,Slight rain,0.4
2026-04-01T23:18:27.001098,Open-Meteo,New York,United States,24.5,23.3,46.0,12.3,Overcast,0.0
