SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Sydney,Australia,2026-04-01 23:58:00.640105+00:00,15.7,17.3,100.0,2.5,fog
Open-Meteo,Auckland,New Zealand,2026-04-01 23:58:16.091406+00:00,17.6,17.8,79.0,7.2,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-04-01 23:58:20.065291+00:00,18.2,18.7,80.0,7.2,slight rain
Open-Meteo,New York,United States,2026-04-01 23:58:24.565873+00:00,22.2,21.0,62.0,18.4,moderate drizzle
Open-Meteo,Los Angeles,United States,2026-04-01 23:58:28.899159+00:00,21.9,23.1,50.0,8.2,mainly clear
Open-Meteo,Toronto,Canada,2026-04-01 23:58:46.633663+00:00,3.0,-1.2,84.0,14.8,overcast
Open-Meteo,Mexico City,Mexico,2026-04-01 23:58:51.246231+00:00,21.7,19.0,27.0,13.9,partly cloudy
Open-Meteo,São Paulo,Brazil,2026-04-01 23:58:56.842625+00:00,24.5,27.3,72.0,4.0,slight rain showers
Open-Meteo,Buenos Aires,Argentina,2026-04-01 23:59:12.019167+00:00,26.0,30.5,84.0,7.1,thunderstorm
Open-Meteo,Paris,France,2026-04-01 23:59:28.069244+00:00,10.2,8.9,80.0,3.3,overcast
Open-Meteo,Berlin,Germany,2026-04-01 23:59:33.260233+00:00,6.6,4.4,78.0,4.3,clear sky
Open-Meteo,Madrid,Spain,2026-04-01 23:59:38.145356+00:00,12.7,9.1,43.0,10.1,clear sky
Open-Meteo,Auckland,New Zealand,2026-04-02 00:00:00+00:00,16.6,16.7,83.0,8.3,mainly clear
Open-Meteo,Beirut,Lebanon,2026-04-02 00:00:00+00:00,16.6,17.0,94.0,9.9,dense drizzle
Open-Meteo,Buenos Aires,Argentina,2026-04-02 00:00:00+00:00,23.4,26.6,86.0,7.2,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-02 00:00:00+00:00,21.3,20.0,69.0,21.1,clear sky
Open-Meteo,London,United Kingdom,2026-04-02 00:00:00+00:00,9.2,7.1,80.0,7.8,overcast
Open-Meteo,Los Angeles,United States,2026-04-02 00:00:00+00:00,15.1,16.0,89.0,1.4,partly cloudy
Open-Meteo,Madrid,Spain,2026-04-02 00:00:00+00:00,12.2,8.2,41.0,12.0,clear sky
Open-Meteo,Mexico City,Mexico,2026-04-02 00:00:00+00:00,15.1,14.4,64.0,1.4,clear sky
Open-Meteo,Mumbai,India,2026-04-02 00:00:00+00:00,25.9,29.9,77.0,4.6,clear sky
Open-Meteo,Nairobi,Kenya,2026-04-02 00:00:00+00:00,16.5,17.1,89.0,6.9,overcast
Open-Meteo,New York,United States,2026-04-02 00:00:00+00:00,12.2,10.2,86.0,13.8,slight rain
Open-Meteo,Paris,France,2026-04-02 00:00:00+00:00,8.1,6.5,96.0,6.2,overcast
Open-Meteo,Rome,Italy,2026-04-02 00:00:00+00:00,8.4,4.5,73.0,17.2,partly cloudy
Open-Meteo,Seoul,South Korea,2026-04-02 00:00:00+00:00,7.8,5.5,74.0,4.9,clear sky
Open-Meteo,São Paulo,Brazil,2026-04-02 00:00:00+00:00,20.0,22.5,91.0,4.5,light drizzle
Open-Meteo,Temasek,Singapore,2026-04-02 00:00:00+00:00,26.5,32.3,88.0,4.1,clear sky
Open-Meteo,Tokyo,Japan,2026-04-02 00:00:00+00:00,10.3,8.3,97.0,13.6,moderate rain
Open-Meteo,Toronto,Canada,2026-04-02 00:00:00+00:00,1.4,-3.4,77.0,15.6,overcast
TimeAndDate,Auckland,New Zealand,2026-04-02 00:00:00+00:00,27.0,17.0,100.0,6.0,
TimeAndDate,Beirut,Lebanon,2026-04-02 00:00:00+00:00,21.0,33.5,85.0,14.48,
TimeAndDate,Berlin,Germany,2026-04-02 00:00:00+00:00,18.0,35.5,100.0,9.0,
TimeAndDate,Buenos Aires,Argentina,2026-04-02 00:00:00+00:00,30.0,28.0,100.0,15.0,
TimeAndDate,Cairo,Egypt,2026-04-02 00:00:00+00:00,27.0,25.0,88.0,24.0,
TimeAndDate,Chicago,United States,2026-04-02 00:00:00+00:00,27.0,17.0,100.0,20.115000000000002,
TimeAndDate,Dubai,United Arab Emirates,2026-04-02 00:00:00+00:00,33.0,26.0,94.0,17.0,
TimeAndDate,Johannesburg,South Africa,2026-04-02 00:00:00+00:00,26.0,38.5,99.0,11.0,
TimeAndDate,London,United Kingdom,2026-04-02 00:00:00+00:00,26.0,42.5,100.0,12.934999999999999,
TimeAndDate,Los Angeles,United States,2026-04-02 00:00:00+00:00,30.0,20.0,97.0,11.0,
TimeAndDate,Madrid,Spain,2026-04-02 00:00:00+00:00,25.0,37.0,94.0,7.0,
TimeAndDate,Melbourne,Australia,2026-04-02 00:00:00+00:00,28.0,44.0,100.0,19.155,
TimeAndDate,Mexico City,Mexico,2026-04-02 00:00:00+00:00,27.0,24.0,88.0,11.0,
TimeAndDate,Mumbai,India,2026-04-02 00:00:00+00:00,34.0,31.0,89.0,3.0,
TimeAndDate,Nairobi,Kenya,2026-04-02 00:00:00+00:00,27.0,20.0,94.0,19.0,
TimeAndDate,New York,United States,2026-04-02 00:00:00+00:00,27.0,26.0,100.0,9.66,
TimeAndDate,Paris,France,2026-04-02 00:00:00+00:00,24.0,43.0,100.0,8.05,
TimeAndDate,Rome,Italy,2026-04-02 00:00:00+00:00,24.0,18.0,100.0,9.0,
TimeAndDate,Sao Paulo,Brazil,2026-04-02 00:00:00+00:00,30.0,21.0,94.0,20.0,
TimeAndDate,Seoul,South Korea,2026-04-02 00:00:00+00:00,22.0,43.0,100.0,9.0,
TimeAndDate,Singapore,Singapore,2026-04-02 00:00:00+00:00,35.0,30.0,94.0,6.0,
TimeAndDate,Sydney,Australia,2026-04-02 00:00:00+00:00,30.0,20.5,100.0,9.0,
TimeAndDate,Tokyo,Japan,2026-04-02 00:00:00+00:00,23.0,8.0,98.0,14.0,
TimeAndDate,Toronto,Canada,2026-04-02 00:00:00+00:00,23.0,33.0,100.0,14.48,
Open-Meteo,Johannesburg,South Africa,2026-04-02 00:00:23.119999+00:00,18.3,18.6,66.0,1.8,clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-02 00:00:28.072609+00:00,22.2,20.5,67.0,24.8,clear sky
Open-Meteo,Tokyo,Japan,2026-04-02 00:00:49.930394+00:00,8.6,7.2,96.0,5.6,overcast
Open-Meteo,Seoul,South Korea,2026-04-02 00:00:58.262249+00:00,2.9,1.0,99.0,1.5,overcast
Open-Meteo,Temasek,Singapore,2026-04-02 00:01:15.960875+00:00,25.3,30.8,93.0,4.4,partly cloudy
Open-Meteo,Sydney,Australia,2026-04-02 00:01:24.316245+00:00,15.7,17.3,100.0,2.5,fog
Open-Meteo,Melbourne,Australia,2026-04-02 00:01:32.172215+00:00,13.5,14.0,98.0,3.9,fog
Open-Meteo,Auckland,New Zealand,2026-04-02 00:01:39.894780+00:00,17.8,17.8,77.0,8.0,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-04-02 00:20:10.545955+00:00,18.7,19.5,79.0,5.5,slight rain
Open-Meteo,New York,United States,2026-04-02 00:20:13.911090+00:00,20.0,20.1,68.0,8.3,overcast
Open-Meteo,Los Angeles,United States,2026-04-02 00:20:16.308909+00:00,22.3,23.0,47.0,9.6,clear sky
Open-Meteo,Chicago,United States,2026-04-02 00:20:18.816669+00:00,4.0,-1.5,85.0,24.7,overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-02 00:20:54.186428+00:00,25.5,29.9,86.0,7.9,thunderstorm
Open-Meteo,London,United Kingdom,2026-04-02 00:21:07.003041+00:00,12.3,9.9,61.0,8.6,overcast
Open-Meteo,Madrid,Spain,2026-04-02 00:21:30.608998+00:00,12.2,8.7,43.0,9.2,clear sky
Open-Meteo,Rome,Italy,2026-04-02 00:21:32.923624+00:00,10.2,5.9,59.0,17.7,overcast
Open-Meteo,Nairobi,Kenya,2026-04-02 00:21:48.657179+00:00,16.9,17.3,91.0,9.2,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-02 00:22:02.773722+00:00,22.1,20.5,68.0,24.3,clear sky
Open-Meteo,Tokyo,Japan,2026-04-02 00:22:16.306020+00:00,8.6,7.2,96.0,5.6,overcast
Open-Meteo,Seoul,South Korea,2026-04-02 00:22:28.782583+00:00,2.8,0.9,99.0,1.1,overcast
Open-Meteo,Temasek,Singapore,2026-04-02 00:22:31.805689+00:00,25.2,30.7,93.0,4.1,partly cloudy
Open-Meteo,Sydney,Australia,2026-04-02 00:22:34.177980+00:00,15.8,17.4,100.0,2.5,fog
Open-Meteo,Melbourne,Australia,2026-04-02 00:22:45.991928+00:00,13.8,14.3,97.0,3.9,fog
Open-Meteo,Auckland,New Zealand,2026-04-02 00:22:48.377808+00:00,18.0,17.9,75.0,8.7,partly cloudy
Open-Meteo,Beirut,LB,2026-04-02 00:36:53.227357+00:00,18.8,20.1,79.0,2.5,slight rain
Open-Meteo,Auckland,New Zealand,2026-04-02 01:00:00+00:00,16.6,16.4,82.0,9.0,light drizzle
Open-Meteo,Beirut,Lebanon,2026-04-02 01:00:00+00:00,17.0,17.1,86.0,10.2,light drizzle
Open-Meteo,Buenos Aires,Argentina,2026-04-02 01:00:00+00:00,23.2,26.4,87.0,7.6,mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-04-02 01:00:00+00:00,21.1,19.4,66.0,22.7,clear sky
Open-Meteo,London,United Kingdom,2026-04-02 01:00:00+00:00,9.5,7.7,84.0,7.2,overcast
Open-Meteo,Los Angeles,United States,2026-04-02 01:00:00+00:00,14.6,15.2,89.0,1.7,mainly clear
Open-Meteo,Madrid,Spain,2026-04-02 01:00:00+00:00,11.0,7.7,45.0,7.4,clear sky
Open-Meteo,Mexico City,Mexico,2026-04-02 01:00:00+00:00,14.1,13.5,68.0,1.4,clear sky
Open-Meteo,Mumbai,India,2026-04-02 01:00:00+00:00,25.5,29.4,80.0,5.6,clear sky
Open-Meteo,Nairobi,Kenya,2026-04-02 01:00:00+00:00,16.0,16.7,91.0,6.1,overcast
Open-Meteo,New York,United States,2026-04-02 01:00:00+00:00,11.6,8.4,88.0,21.7,slight rain
Open-Meteo,Paris,France,2026-04-02 01:00:00+00:00,7.9,6.4,96.0,5.8,overcast
Open-Meteo,Rome,Italy,2026-04-02 01:00:00+00:00,7.9,4.2,75.0,15.4,partly cloudy
Open-Meteo,Seoul,South Korea,2026-04-02 01:00:00+00:00,7.2,5.0,76.0,4.7,clear sky
Open-Meteo,São Paulo,Brazil,2026-04-02 01:00:00+00:00,20.0,22.3,89.0,5.1,light drizzle
Open-Meteo,Temasek,Singapore,2026-04-02 01:00:00+00:00,25.9,30.9,91.0,8.7,clear sky
Open-Meteo,Tokyo,Japan,2026-04-02 01:00:00+00:00,10.0,8.0,96.0,12.7,moderate rain
Open-Meteo,Toronto,Canada,2026-04-02 01:00:00+00:00,0.7,-4.0,75.0,14.6,overcast
Open-Meteo,Beirut,Lebanon,2026-04-02 01:08:57.745259+00:00,19.0,20.0,79.0,5.0,slight rain
Open-Meteo,New York,United States,2026-04-02 01:09:01.712837+00:00,20.0,18.4,65.0,17.9,overcast
Open-Meteo,Chicago,United States,2026-04-02 01:09:28.335428+00:00,4.0,-1.4,83.0,24.5,overcast
Open-Meteo,Toronto,Canada,2026-04-02 01:09:32.223776+00:00,3.0,-1.1,84.0,14.1,overcast
Open-Meteo,Mexico City,Mexico,2026-04-02 01:09:36.953152+00:00,21.6,18.0,26.0,13.4,clear sky
Open-Meteo,São Paulo,Brazil,2026-04-02 01:09:40.956055+00:00,23.4,26.1,78.0,5.1,overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-02 01:09:44.839606+00:00,24.9,29.4,90.0,7.6,thunderstorm
Open-Meteo,Berlin,Germany,2026-04-02 01:10:51.585690+00:00,5.9,3.7,80.0,4.0,clear sky
Open-Meteo,Madrid,Spain,2026-04-02 01:10:55.360689+00:00,11.4,8.2,45.0,7.3,clear sky
Open-Meteo,Rome,Italy,2026-04-02 01:10:59.228971+00:00,10.2,6.2,59.0,15.8,overcast
Open-Meteo,Cairo,Egypt,2026-04-02 01:11:04.746040+00:00,19.1,18.7,83.0,16.9,moderate rain
Open-Meteo,Nairobi,Kenya,2026-04-02 01:11:08.678597+00:00,16.6,17.0,90.0,8.9,overcast
Open-Meteo,Beirut,Lebanon,2026-04-02 01:12:29.319161+00:00,19.0,20.8,89.0,5.0,slight rain
Open-Meteo,New York,United States,2026-04-02 01:12:32.786509+00:00,20.0,18.4,65.0,17.9,overcast
Open-Meteo,Los Angeles,United States,2026-04-02 01:12:36.014007+00:00,21.9,22.0,51.0,11.2,mainly clear
Open-Meteo,Chicago,United States,2026-04-02 01:13:05.331039+00:00,4.0,-1.4,83.0,24.5,overcast
Open-Meteo,Toronto,Canada,2026-04-02 01:13:08.577044+00:00,3.0,-1.1,84.0,14.1,overcast
Open-Meteo,Mexico City,Mexico,2026-04-02 01:13:11.769108+00:00,21.6,18.0,26.0,13.4,clear sky
Open-Meteo,São Paulo,Brazil,2026-04-02 01:13:14.977023+00:00,23.4,26.1,78.0,5.1,overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-02 01:13:18.213022+00:00,24.9,29.4,90.0,7.6,thunderstorm
Open-Meteo,London,United Kingdom,2026-04-02 01:13:48.254415+00:00,12.2,9.6,64.0,10.4,overcast
Open-Meteo,Paris,France,2026-04-02 01:13:51.468946+00:00,10.1,9.1,81.0,1.8,overcast
Open-Meteo,Berlin,Germany,2026-04-02 01:13:54.655005+00:00,5.9,3.7,80.0,4.0,clear sky
Open-Meteo,Madrid,Spain,2026-04-02 01:14:09.985057+00:00,11.3,8.0,45.0,7.3,clear sky
Open-Meteo,Rome,Italy,2026-04-02 01:14:13.205867+00:00,10.2,6.2,59.0,15.8,overcast
Open-Meteo,Cairo,Egypt,2026-04-02 01:14:42.567656+00:00,19.3,19.2,83.0,15.6,moderate rain
Open-Meteo,Nairobi,Kenya,2026-04-02 01:14:45.824435+00:00,16.6,17.0,90.0,8.9,overcast
Open-Meteo,Johannesburg,South Africa,2026-04-02 01:14:49.074864+00:00,18.6,19.0,66.0,1.8,mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-04-02 01:14:52.375478+00:00,21.9,20.3,67.0,23.6,mainly clear
Open-Meteo,Mumbai,India,2026-04-02 01:15:08.370814+00:00,27.0,31.2,78.0,8.5,partly cloudy
Open-Meteo,Tokyo,Japan,2026-04-02 01:15:11.636068+00:00,8.5,7.1,97.0,6.0,overcast
Open-Meteo,Seoul,South Korea,2026-04-02 01:15:14.852234+00:00,2.7,0.9,99.0,0.4,overcast
Open-Meteo,Temasek,Singapore,2026-04-02 01:15:44.852785+00:00,25.1,30.5,92.0,3.2,partly cloudy
Open-Meteo,Sydney,Australia,2026-04-02 01:15:48.044726+00:00,16.7,18.5,98.0,3.1,fog
Open-Meteo,Melbourne,Australia,2026-04-02 01:15:51.302879+00:00,15.6,16.1,88.0,4.3,partly cloudy
Open-Meteo,Auckland,New Zealand,2026-04-02 01:16:07.346340+00:00,18.8,18.5,73.0,10.2,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-04-02 01:27:44.460817+00:00,17.7,19.0,89.0,4.7,slight rain
Open-Meteo,New York,United States,2026-04-02 01:27:47.785992+00:00,19.3,17.6,67.0,17.9,overcast
Open-Meteo,Los Angeles,United States,2026-04-02 01:27:51.028303+00:00,21.8,21.3,51.0,13.6,clear sky
Open-Meteo,Chicago,United States,2026-04-02 01:27:54.227673+00:00,4.2,-1.2,83.0,24.2,overcast
Open-Meteo,Toronto,Canada,2026-04-02 01:28:09.565423+00:00,2.9,-1.1,85.0,13.8,overcast
Open-Meteo,Mexico City,Mexico,2026-04-02 01:28:25.446531+00:00,21.6,17.8,27.0,13.3,clear sky
Open-Meteo,São Paulo,Brazil,2026-04-02 01:28:40.780845+00:00,23.2,26.0,80.0,5.4,overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-02 01:28:56.699228+00:00,24.8,29.3,90.0,7.4,thunderstorm
Open-Meteo,London,United Kingdom,2026-04-02 01:28:59.924262+00:00,12.1,9.6,65.0,10.1,overcast
Open-Meteo,Paris,France,2026-04-02 01:29:15.225594+00:00,10.1,9.1,81.0,1.8,overcast
Open-Meteo,Berlin,Germany,2026-04-02 01:29:44.552457+00:00,5.8,3.6,80.0,3.8,clear sky
Open-Meteo,Madrid,Spain,2026-04-02 01:29:47.818718+00:00,11.0,7.9,45.0,6.1,clear sky
Open-Meteo,Rome,Italy,2026-04-02 01:29:51.085775+00:00,10.1,6.0,59.0,16.6,overcast
Open-Meteo,Cairo,Egypt,2026-04-02 01:29:54.269138+00:00,19.5,19.9,82.0,12.1,moderate rain
Open-Meteo,Nairobi,Kenya,2026-04-02 01:30:15.461571+00:00,16.5,16.9,92.0,8.9,overcast
Open-Meteo,Johannesburg,South Africa,2026-04-02 01:30:31.397869+00:00,18.0,18.1,66.0,2.9,mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-04-02 01:30:34.853328+00:00,22.2,20.9,70.0,23.9,mainly clear
Open-Meteo,Mumbai,India,2026-04-02 01:31:04.305117+00:00,26.8,30.7,77.0,8.8,partly cloudy
Open-Meteo,Tokyo,Japan,2026-04-02 01:31:07.532250+00:00,8.5,7.0,97.0,6.4,overcast
Open-Meteo,Seoul,South Korea,2026-04-02 01:31:11.430348+00:00,2.9,1.1,99.0,0.7,overcast
Open-Meteo,Temasek,Singapore,2026-04-02 01:31:15.243337+00:00,25.3,30.8,92.0,3.2,partly cloudy
Open-Meteo,Sydney,Australia,2026-04-02 01:31:46.933251+00:00,16.9,18.4,94.0,3.4,fog
Open-Meteo,Melbourne,Australia,2026-04-02 01:32:02.720311+00:00,15.2,15.4,84.0,4.6,partly cloudy
Open-Meteo,Beirut,Lebanon,2026-04-02 01:35:29.720457+00:00,17.7,18.9,89.0,5.2,slight rain
Open-Meteo,Beirut,Lebanon,2026-04-02 01:36:22.627633+00:00,17.7,18.9,89.0,5.2,slight rain
Open-Meteo,New York,United States,2026-04-02 01:36:25.866281+00:00,19.4,17.5,68.0,20.5,partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-02 01:36:29.060386+00:00,21.1,19.9,51.0,15.5,clear sky
Open-Meteo,Chicago,United States,2026-04-02 01:36:32.285541+00:00,4.7,-0.5,83.0,23.5,overcast
Open-Meteo,Toronto,Canada,2026-04-02 01:36:35.542600+00:00,3.2,-0.7,85.0,13.0,overcast
Open-Meteo,Mexico City,Mexico,2026-04-02 01:36:38.814533+00:00,21.6,17.9,28.0,13.3,clear sky
Open-Meteo,São Paulo,Brazil,2026-04-02 01:36:42.084567+00:00,22.9,26.0,83.0,5.1,overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-02 01:37:12.719428+00:00,23.6,27.6,91.0,6.8,thunderstorm
Open-Meteo,London,United Kingdom,2026-04-02 01:37:28.011572+00:00,12.0,9.7,67.0,9.7,overcast
Open-Meteo,Paris,France,2026-04-02 01:37:31.242475+00:00,10.1,9.0,82.0,2.1,overcast
Open-Meteo,Berlin,Germany,2026-04-02 01:37:34.520152+00:00,5.6,3.4,80.0,3.4,clear sky
Open-Meteo,Madrid,Spain,2026-04-02 01:37:37.728775+00:00,10.8,7.8,46.0,5.6,clear sky
Open-Meteo,Rome,Italy,2026-04-02 01:38:07.376678+00:00,10.0,5.9,60.0,16.6,overcast
Open-Meteo,Cairo,Egypt,2026-04-02 01:38:11.013729+00:00,19.7,20.6,81.0,9.0,moderate rain
Open-Meteo,Nairobi,Kenya,2026-04-02 01:38:14.551453+00:00,16.8,17.4,92.0,8.9,overcast
Open-Meteo,Johannesburg,South Africa,2026-04-02 01:38:17.769927+00:00,18.0,18.1,66.0,2.9,mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-04-02 01:38:21.014893+00:00,22.2,20.9,70.0,23.9,mainly clear
Open-Meteo,Mumbai,India,2026-04-02 01:38:36.369710+00:00,26.8,30.7,77.0,8.8,partly cloudy
Open-Meteo,Tokyo,Japan,2026-04-02 01:38:39.558067+00:00,8.5,7.0,97.0,6.4,overcast
Open-Meteo,Seoul,South Korea,2026-04-02 01:38:42.800153+00:00,2.9,1.1,99.0,0.7,overcast
Open-Meteo,Temasek,Singapore,2026-04-02 01:39:12.193101+00:00,25.3,30.8,92.0,3.2,partly cloudy
Open-Meteo,Sydney,Australia,2026-04-02 01:39:15.398876+00:00,16.9,18.4,94.0,3.4,fog
Open-Meteo,Melbourne,Australia,2026-04-02 01:39:18.585326+00:00,15.2,15.4,84.0,4.6,mainly clear
Open-Meteo,Auckland,New Zealand,2026-04-02 01:39:33.886435+00:00,18.5,18.1,72.0,10.2,partly cloudy
Open-Meteo,Auckland,New Zealand,2026-04-02 02:00:00+00:00,16.6,16.3,81.0,9.9,mainly clear
Open-Meteo,Beirut,Lebanon,2026-04-02 02:00:00+00:00,17.7,18.1,82.0,7.1,overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-02 02:00:00+00:00,23.0,26.3,88.0,8.1,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-02 02:00:00+00:00,20.7,19.4,71.0,20.9,clear sky
Open-Meteo,London,United Kingdom,2026-04-02 02:00:00+00:00,9.4,7.6,87.0,7.2,overcast
Open-Meteo,Los Angeles,United States,2026-04-02 02:00:00+00:00,14.2,14.9,89.0,0.6,mainly clear
Open-Meteo,Madrid,Spain,2026-04-02 02:00:00+00:00,9.4,6.7,49.0,3.1,clear sky
Open-Meteo,Mexico City,Mexico,2026-04-02 02:00:00+00:00,13.2,12.4,72.0,2.7,clear sky
Open-Meteo,Mumbai,India,2026-04-02 02:00:00+00:00,25.0,29.1,84.0,6.6,clear sky
Open-Meteo,Nairobi,Kenya,2026-04-02 02:00:00+00:00,15.6,16.3,93.0,5.7,mainly clear
Open-Meteo,New York,United States,2026-04-02 02:00:00+00:00,10.1,7.5,89.0,14.7,light drizzle
Open-Meteo,Paris,France,2026-04-02 02:00:00+00:00,8.4,6.8,90.0,6.1,overcast
Open-Meteo,Rome,Italy,2026-04-02 02:00:00+00:00,8.9,5.1,75.0,16.9,overcast
Open-Meteo,Seoul,South Korea,2026-04-02 02:00:00+00:00,6.6,4.3,78.0,4.6,clear sky
Open-Meteo,São Paulo,Brazil,2026-04-02 02:00:00+00:00,19.9,21.9,87.0,4.7,overcast
Open-Meteo,Temasek,Singapore,2026-04-02 02:00:00+00:00,24.9,30.3,95.0,4.0,mainly clear
Open-Meteo,Tokyo,Japan,2026-04-02 02:00:00+00:00,9.6,6.9,95.0,16.7,moderate rain
Open-Meteo,Toronto,Canada,2026-04-02 02:00:00+00:00,0.8,-3.8,73.0,13.6,overcast
Open-Meteo,Auckland,New Zealand,2026-04-02 03:00:00+00:00,16.5,16.1,80.0,9.6,mainly clear
Open-Meteo,Beirut,Lebanon,2026-04-02 03:00:00+00:00,17.7,18.1,77.0,5.2,overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-02 03:00:00+00:00,22.8,25.9,90.0,8.7,light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-04-02 03:00:00+00:00,20.5,19.3,73.0,21.3,clear sky
Open-Meteo,London,United Kingdom,2026-04-02 03:00:00+00:00,9.4,7.5,89.0,8.3,overcast
Open-Meteo,Los Angeles,United States,2026-04-02 03:00:00+00:00,13.8,14.4,91.0,0.6,mainly clear
Open-Meteo,Madrid,Spain,2026-04-02 03:00:00+00:00,8.8,6.4,52.0,1.0,clear sky
Open-Meteo,Mexico City,Mexico,2026-04-02 03:00:00+00:00,12.5,11.7,75.0,2.6,clear sky
Open-Meteo,Mumbai,India,2026-04-02 03:00:00+00:00,24.6,29.1,87.0,4.9,clear sky
Open-Meteo,Nairobi,Kenya,2026-04-02 03:00:00+00:00,15.6,16.0,96.0,8.2,overcast
Open-Meteo,New York,United States,2026-04-02 03:00:00+00:00,9.2,6.3,87.0,15.2,overcast
Open-Meteo,Paris,France,2026-04-02 03:00:00+00:00,8.2,6.9,89.0,3.7,overcast
Open-Meteo,Rome,Italy,2026-04-02 03:00:00+00:00,9.4,5.2,72.0,20.1,light drizzle
Open-Meteo,Seoul,South Korea,2026-04-02 03:00:00+00:00,6.1,3.8,81.0,4.5,clear sky
Open-Meteo,São Paulo,Brazil,2026-04-02 03:00:00+00:00,20.0,22.3,87.0,3.1,overcast
Open-Meteo,Temasek,Singapore,2026-04-02 03:00:00+00:00,25.1,30.8,95.0,3.6,mainly clear
Open-Meteo,Tokyo,Japan,2026-04-02 03:00:00+00:00,9.6,7.1,93.0,14.7,moderate rain
Open-Meteo,Toronto,Canada,2026-04-02 03:00:00+00:00,0.6,-4.3,72.0,14.7,overcast
Open-Meteo,Auckland,New Zealand,2026-04-02 04:00:00+00:00,16.4,15.9,81.0,9.8,clear sky
Open-Meteo,Beirut,Lebanon,2026-04-02 04:00:00+00:00,19.0,17.1,64.0,17.6,overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-02 04:00:00+00:00,22.6,25.8,90.0,7.9,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-02 04:00:00+00:00,20.6,19.9,78.0,20.5,clear sky
Open-Meteo,London,United Kingdom,2026-04-02 04:00:00+00:00,9.0,5.7,74.0,13.6,overcast
Open-Meteo,Los Angeles,United States,2026-04-02 04:00:00+00:00,13.2,13.8,93.0,0.7,overcast
Open-Meteo,Madrid,Spain,2026-04-02 04:00:00+00:00,8.2,5.9,53.0,0.7,clear sky
Open-Meteo,Mexico City,Mexico,2026-04-02 04:00:00+00:00,11.9,11.3,77.0,0.6,clear sky
Open-Meteo,Mumbai,India,2026-04-02 04:00:00+00:00,24.2,28.9,90.0,3.9,mainly clear
Open-Meteo,Nairobi,Kenya,2026-04-02 04:00:00+00:00,15.6,16.5,96.0,5.5,light drizzle
Open-Meteo,New York,United States,2026-04-02 04:00:00+00:00,8.4,4.9,83.0,16.7,overcast
Open-Meteo,Paris,France,2026-04-02 04:00:00+00:00,7.8,6.5,92.0,3.1,overcast
Open-Meteo,Rome,Italy,2026-04-02 04:00:00+00:00,9.6,5.6,71.0,18.1,overcast
Open-Meteo,Seoul,South Korea,2026-04-02 04:00:00+00:00,5.6,3.4,83.0,3.8,clear sky
Open-Meteo,São Paulo,Brazil,2026-04-02 04:00:00+00:00,19.5,21.9,90.0,3.2,moderate drizzle
Open-Meteo,Temasek,Singapore,2026-04-02 04:00:00+00:00,24.8,29.9,95.0,6.1,light drizzle
Open-Meteo,Tokyo,Japan,2026-04-02 04:00:00+00:00,9.6,6.7,92.0,16.4,moderate rain
Open-Meteo,Toronto,Canada,2026-04-02 04:00:00+00:00,0.6,-4.3,72.0,15.1,overcast
Open-Meteo,Auckland,New Zealand,2026-04-02 05:00:00+00:00,16.1,15.6,83.0,10.6,clear sky
Open-Meteo,Beirut,Lebanon,2026-04-02 05:00:00+00:00,20.3,18.3,56.0,15.9,overcast
Open-Meteo,Buenos Aires,Argentina,2026-04-02 05:00:00+00:00,22.5,26.0,91.0,6.5,overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-02 05:00:00+00:00,20.4,19.6,76.0,19.4,clear sky
Open-Meteo,London,United Kingdom,2026-04-02 05:00:00+00:00,7.6,4.1,67.0,11.8,partly cloudy
Open-Meteo,Los Angeles,United States,2026-04-02 05:00:00+00:00,13.2,13.9,95.0,0.4,partly cloudy
Open-Meteo,Madrid,Spain,2026-04-02 05:00:00+00:00,7.2,4.4,57.0,3.6,mainly clear
Open-Meteo,Mexico City,Mexico,2026-04-02 05:00:00+00:00,11.4,10.8,79.0,0.6,clear sky
Open-Meteo,Mumbai,India,2026-04-02 05:00:00+00:00,24.4,28.7,88.0,5.1,partly cloudy
