Date,SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition,Precipitation
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:14:41+0000,25.0,26.0,39.0,24.0,Mostly cloudy.,0.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:16:11+0000,25.0,26.0,39.0,24.0,Mostly cloudy.,0.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:17:31+0000,25.0,26.0,39.0,24.0,Mostly cloudy.,0.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:18:41+0000,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:20:17+0000,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:24:03+0000,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:24:43+0000,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:25:36+0000,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:26:36+0000,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T20:27:33+0000,24.0,25.0,41.0,28.0,Mostly cloudy.,0.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T21:23:09+0000,19.0,19.0,73.0,33.0,Mostly cloudy.,25.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T22:17:08+0000,19.0,19.0,78.0,33.0,Rain. Mostly cloudy.,25.0
2026-04-01,TimeAndDate,Cairo,Egypt,2026-04-01T22:40:35+0000,18.0,18.0,83.0,30.0,Rain. Mostly cloudy.,25.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T20:08:37+0000,4.0,-1.0,76.0,30.0,Overcast.,23.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T20:09:34+0000,4.0,-1.0,76.0,30.0,Overcast.,23.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T20:14:15+0000,4.0,-1.0,76.0,30.0,Overcast.,23.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T20:15:17+0000,4.0,-1.0,76.0,30.0,Overcast.,23.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T20:16:56+0000,4.0,-1.0,76.0,30.0,Overcast.,23.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T20:18:15+0000,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T20:19:37+0000,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T20:23:51+0000,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T20:24:27+0000,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T20:25:11+0000,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T20:26:13+0000,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T20:27:08+0000,4.0,-1.0,77.0,33.0,More clouds than sun.,23.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T21:02:44+0000,4.0,-1.0,77.0,33.0,More clouds than sun.,6.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T21:23:02+0000,4.0,0.0,80.0,24.0,Overcast.,6.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T22:16:46+0000,4.0,0.0,80.0,24.0,Overcast.,6.0
2026-04-01,TimeAndDate,Chicago,United States,2026-04-01T22:40:13+0000,4.0,-1.0,80.0,30.0,Overcast.,6.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:07:58+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:09:04+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:11:07+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:14:46+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:16:20+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:17:42+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:18:49+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:20:25+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:24:07+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:24:48+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:25:41+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:26:44+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T20:27:40+0000,25.0,26.0,47.0,17.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T22:17:15+0000,24.0,25.0,47.0,15.0,Clear.,0.0
2026-04-01,TimeAndDate,Dubai,United Arab Emirates,2026-04-01T22:40:41+0000,24.0,25.0,47.0,15.0,Clear.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:07:55+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:09:02+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:11:01+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:14:44+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:16:17+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:17:39+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:18:46+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:20:23+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:24:06+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:24:46+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:25:40+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:26:41+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T20:27:38+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T22:17:12+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Johannesburg,South Africa,2026-04-01T22:40:39+0000,23.0,25.0,51.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:07:32+0000,11.0,10.0,67.0,7.0,Passing clouds.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:08:47+0000,11.0,10.0,67.0,7.0,Passing clouds.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:10:32+0000,11.0,10.0,67.0,7.0,Passing clouds.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:14:22+0000,11.0,10.0,67.0,7.0,Passing clouds.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:15:34+0000,11.0,10.0,67.0,7.0,Passing clouds.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:17:10+0000,11.0,10.0,67.0,7.0,Passing clouds.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:18:29+0000,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:19:59+0000,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:23:57+0000,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:24:35+0000,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:25:24+0000,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:26:24+0000,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T20:27:20+0000,11.0,10.0,67.0,7.0,Overcast.,5.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T21:23:06+0000,11.0,10.0,72.0,7.0,Overcast.,10.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T22:16:57+0000,11.0,10.0,72.0,9.0,Overcast.,10.0
2026-04-01,TimeAndDate,London,United Kingdom,2026-04-01T22:40:24+0000,11.0,9.0,72.0,13.0,Overcast.,10.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T20:08:34+0000,19.0,19.0,57.0,11.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T20:09:30+0000,19.0,19.0,57.0,11.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T20:14:14+0000,19.0,19.0,57.0,11.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T20:15:14+0000,19.0,19.0,57.0,11.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T20:16:54+0000,19.0,19.0,57.0,11.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T20:18:13+0000,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T20:19:30+0000,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T20:23:49+0000,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T20:24:25+0000,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T20:25:08+0000,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T20:26:06+0000,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T20:27:06+0000,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T21:02:24+0000,20.0,20.0,53.0,15.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T21:23:01+0000,19.0,19.0,57.0,11.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T22:16:44+0000,20.0,20.0,57.0,19.0,Sunny.,5.0
2026-04-01,TimeAndDate,Los Angeles,United States,2026-04-01T22:40:11+0000,20.0,20.0,57.0,19.0,Sunny.,5.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:07:46+0000,14.0,14.0,39.0,7.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:08:53+0000,14.0,14.0,39.0,7.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:10:44+0000,14.0,14.0,39.0,7.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:14:27+0000,14.0,14.0,39.0,7.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:15:54+0000,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:17:22+0000,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:18:36+0000,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:20:10+0000,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:24:01+0000,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:24:40+0000,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:25:32+0000,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:26:32+0000,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T20:27:29+0000,13.0,13.0,38.0,4.0,Clear.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T21:23:08+0000,11.0,11.0,47.0,6.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T22:17:04+0000,12.0,11.0,44.0,7.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Madrid,Spain,2026-04-01T22:40:30+0000,11.0,11.0,47.0,6.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:08:24+0000,11.0,10.0,94.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:09:17+0000,11.0,10.0,94.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:11:31+0000,11.0,10.0,94.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:14:58+0000,11.0,10.0,94.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:16:39+0000,11.0,10.0,94.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:17:59+0000,11.0,10.0,94.0,9.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:19:13+0000,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:20:41+0000,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:24:19+0000,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:24:58+0000,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:25:55+0000,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:26:58+0000,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T20:27:53+0000,11.0,10.0,94.0,7.0,Clear.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T22:17:28+0000,13.0,12.0,94.0,9.0,Sunny.,0.0
2026-04-01,TimeAndDate,Melbourne,Australia,2026-04-01T22:40:54+0000,15.0,15.0,88.0,7.0,Sunny.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T20:08:41+0000,21.0,21.0,31.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T20:09:45+0000,21.0,21.0,31.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T20:14:18+0000,21.0,21.0,31.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T20:15:26+0000,21.0,21.0,31.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T20:17:02+0000,21.0,21.0,31.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T20:18:20+0000,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T20:19:47+0000,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T20:23:53+0000,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T20:24:30+0000,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T20:25:16+0000,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T20:26:17+0000,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T20:27:11+0000,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T21:03:14+0000,22.0,24.0,25.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T21:23:03+0000,23.0,24.0,25.0,15.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T22:16:51+0000,23.0,24.0,23.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mexico City,Mexico,2026-04-01T22:40:17+0000,23.0,24.0,23.0,11.0,Scattered clouds.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:08:03+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:09:06+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:11:12+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:14:49+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:16:23+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:17:46+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:18:52+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:20:28+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:24:09+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:24:49+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:25:44+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:26:47+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T20:27:42+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T22:17:17+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Mumbai,India,2026-04-01T22:40:44+0000,28.0,31.0,72.0,3.0,Haze.,0.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:07:53+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:09:00+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:10:56+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:14:42+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:16:13+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:17:34+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:18:44+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:20:19+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:24:04+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:24:44+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:25:38+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:26:38+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T20:27:36+0000,20.0,20.0,69.0,19.0,Passing clouds.,10.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T21:23:10+0000,19.0,19.0,78.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T22:17:10+0000,19.0,19.0,78.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Nairobi,Kenya,2026-04-01T22:40:37+0000,19.0,19.0,78.0,11.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T20:08:31+0000,26.0,26.0,44.0,13.0,Broken clouds.,21.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T20:09:26+0000,26.0,26.0,44.0,13.0,Broken clouds.,21.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T20:14:12+0000,26.0,26.0,44.0,13.0,Broken clouds.,21.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T20:15:07+0000,26.0,26.0,44.0,13.0,Broken clouds.,21.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T20:16:51+0000,26.0,26.0,44.0,13.0,Broken clouds.,21.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T20:18:09+0000,26.0,26.0,44.0,13.0,Broken clouds.,21.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T20:19:27+0000,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T20:23:48+0000,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T20:24:24+0000,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T20:25:05+0000,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T20:26:04+0000,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T20:27:04+0000,23.0,25.0,56.0,9.0,Mostly cloudy.,21.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T21:02:18+0000,23.0,25.0,56.0,9.0,Mostly cloudy.,25.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T21:23:00+0000,23.0,25.0,53.0,12.0,Overcast.,25.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T22:16:42+0000,23.0,25.0,53.0,12.0,Overcast.,25.0
2026-04-01,TimeAndDate,New York,United States,2026-04-01T22:40:08+0000,22.0,25.0,57.0,7.0,Broken clouds.,25.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:07:37+0000,9.0,8.0,94.0,6.0,Drizzle. Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:08:49+0000,9.0,8.0,94.0,6.0,Drizzle. Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:10:36+0000,9.0,8.0,94.0,6.0,Drizzle. Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:14:24+0000,9.0,8.0,94.0,6.0,Drizzle. Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:15:36+0000,9.0,8.0,94.0,6.0,Drizzle. Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:17:13+0000,9.0,8.0,94.0,6.0,Drizzle. Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:18:31+0000,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:20:02+0000,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:23:58+0000,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:24:37+0000,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:25:28+0000,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:26:26+0000,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T20:27:22+0000,9.0,8.0,94.0,6.0,Fog.,4.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T21:23:06+0000,8.0,8.0,100.0,4.0,Drizzle. Fog.,0.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T22:16:59+0000,8.0,7.0,100.0,6.0,Fog.,0.0
2026-04-01,TimeAndDate,Paris,France,2026-04-01T22:40:26+0000,8.0,7.0,100.0,6.0,Fog.,0.0
2026-04-01,TimeAndDate,Rome,Italy,2026-04-01T20:07:48+0000,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Rome,Italy,2026-04-01T20:08:55+0000,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Rome,Italy,2026-04-01T20:10:48+0000,12.0,10.0,54.0,24.0,Passing clouds.,0.0
2026-04-01,TimeAndDate,Rome,Italy,2026-04-01T20:14:39+0000,12.0,10.0,54.0,24.0,Passing clouds.,0.0
