SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Nairobi,Kenya,2026-03-17T23:00:00,17.0,18.6,93,2.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T00:00:00,16.8,18.4,93,2.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T01:00:00,17.4,19.2,92,1.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T02:00:00,17.5,19.1,89,2.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T03:00:00,16.8,18.3,94,3.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T04:00:00,16.6,18.2,95,2.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T05:00:00,17.4,19.1,93,2.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T06:00:00,17.0,19.0,94,0.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T07:00:00,16.5,17.9,95,4.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T08:00:00,18.1,19.7,87,3.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T09:00:00,20.4,21.5,74,5.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T10:00:00,22.0,22.9,66,6.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T11:00:00,23.0,24.2,64,7.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-18T12:00:00,24.6,27.4,59,9.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T13:00:00,26.0,29.0,53,10.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T14:00:00,26.4,28.8,51,12.6,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T15:00:00,25.1,26.6,52,12.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-18T16:00:00,25.4,25.3,49,9.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-18T17:00:00,24.4,23.6,51,13.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-18T18:00:00,20.5,20.6,71,11.1,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-18T19:00:00,18.9,20.5,83,2.7,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-18T20:00:00,17.9,17.9,87,13.1,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-18T21:00:00,16.9,18.3,94,4.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-18T22:00:00,16.9,16.9,92,12.7,Dense drizzle
Open-Meteo,Nairobi,Kenya,2026-03-18T23:00:00,16.2,16.8,94,7.9,Dense drizzle
Open-Meteo,Nairobi,Kenya,2026-03-19T00:00:00,16.2,17.2,94,5.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-19T01:00:00,16.8,18.0,94,4.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-19T02:00:00,16.6,17.9,92,4.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T03:00:00,16.4,17.4,98,7.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T04:00:00,16.4,17.1,97,9.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-19T05:00:00,16.4,17.4,96,6.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T06:00:00,16.5,17.8,94,4.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T07:00:00,16.8,18.0,93,4.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T08:00:00,17.4,18.6,88,3.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T09:00:00,19.1,20.2,79,5.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-19T10:00:00,21.4,22.7,68,5.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T11:00:00,22.8,25.1,64,7.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T12:00:00,24.2,27.0,59,8.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T13:00:00,25.5,28.4,54,10.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T14:00:00,25.6,28.2,52,10.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-19T15:00:00,25.0,25.4,47,9.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T16:00:00,25.6,25.5,44,12.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T17:00:00,24.6,23.2,47,15.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T18:00:00,23.4,22.3,52,13.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-19T19:00:00,21.2,21.5,64,7.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-19T20:00:00,19.3,20.1,76,6.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-19T21:00:00,17.3,17.7,91,11.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-19T22:00:00,16.8,17.9,94,5.5,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-19T23:00:00,17.0,18.0,91,6.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-20T00:00:00,16.5,17.4,94,6.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-20T01:00:00,16.5,17.4,93,5.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-20T02:00:00,16.3,17.1,93,6.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-20T03:00:00,16.5,18.4,98,1.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-20T04:00:00,16.2,17.9,98,3.0,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-20T05:00:00,16.1,17.6,98,3.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-20T06:00:00,15.8,16.8,98,5.8,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-20T07:00:00,15.6,16.6,99,6.2,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-20T08:00:00,15.9,16.6,97,7.7,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-20T09:00:00,17.3,18.2,84,4.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-20T10:00:00,20.0,21.2,74,3.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-20T11:00:00,22.1,24.7,66,4.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-20T12:00:00,23.4,25.9,62,10.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-20T13:00:00,23.4,25.7,62,10.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-20T14:00:00,23.9,25.6,56,9.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-20T15:00:00,21.0,23.0,66,4.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-20T16:00:00,22.5,23.6,62,3.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-20T17:00:00,21.9,22.1,61,7.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-20T18:00:00,19.5,20.5,77,5.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-20T19:00:00,17.2,18.1,93,8.3,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-20T20:00:00,17.1,18.5,92,3.8,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-20T21:00:00,17.2,18.9,95,3.2,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-20T22:00:00,17.0,18.7,95,3.9,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-20T23:00:00,16.6,18.1,97,4.3,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-21T00:00:00,16.7,18.3,94,2.3,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-21T01:00:00,16.5,18.1,96,2.9,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-21T02:00:00,16.5,17.9,94,3.2,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-21T03:00:00,16.4,17.7,97,5.2,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-21T04:00:00,16.4,17.5,98,6.7,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-21T05:00:00,16.2,17.6,96,4.1,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-21T06:00:00,16.1,17.0,97,7.3,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-21T07:00:00,16.1,17.1,97,6.9,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-21T08:00:00,16.8,18.2,94,3.4,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-21T09:00:00,17.9,19.2,88,4.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-21T10:00:00,20.5,22.0,71,5.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-21T11:00:00,21.5,23.2,67,7.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-21T12:00:00,22.0,24.1,65,7.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-21T13:00:00,22.4,23.9,62,5.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-21T14:00:00,23.1,25.4,59,5.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-21T15:00:00,23.4,24.7,57,8.2,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-21T16:00:00,23.5,24.0,55,6.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-21T17:00:00,23.1,23.2,57,8.6,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-21T18:00:00,20.3,21.4,77,6.9,Dense drizzle
Open-Meteo,Nairobi,Kenya,2026-03-21T19:00:00,18.4,19.6,90,7.6,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-21T20:00:00,17.6,19.4,94,3.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-21T21:00:00,17.8,19.7,94,3.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-21T22:00:00,17.0,18.5,94,4.2,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-21T23:00:00,17.1,18.9,93,1.5,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T00:00:00,16.9,18.6,96,2.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T01:00:00,16.7,18.4,95,1.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T02:00:00,16.4,18.1,96,1.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T03:00:00,16.3,17.3,97,6.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T04:00:00,16.0,17.2,98,5.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-22T05:00:00,15.9,17.2,98,4.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T06:00:00,15.9,17.3,98,3.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T07:00:00,16.2,17.7,97,3.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-22T08:00:00,17.5,18.9,88,2.5,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-22T09:00:00,18.5,19.7,83,4.7,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-22T10:00:00,20.0,20.7,75,7.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T11:00:00,21.5,23.7,70,8.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T12:00:00,22.5,25.6,68,7.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T13:00:00,23.8,27.0,62,7.9,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-22T14:00:00,23.8,25.7,60,9.1,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-22T15:00:00,23.4,24.1,62,8.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T16:00:00,22.4,23.5,68,8.5,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-22T17:00:00,21.5,22.4,71,7.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T18:00:00,20.5,21.8,74,4.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T19:00:00,16.7,17.7,94,6.5,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-22T20:00:00,16.8,17.7,92,5.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T21:00:00,17.0,18.7,98,4.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T22:00:00,16.5,17.6,97,7.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-22T23:00:00,16.2,17.5,96,4.2,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T00:00:00,16.4,17.7,94,3.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T01:00:00,16.5,17.9,95,3.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T02:00:00,16.4,17.6,97,5.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T03:00:00,16.3,17.6,97,4.9,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T04:00:00,16.2,17.8,96,2.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T05:00:00,16.1,17.6,97,3.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-23T06:00:00,15.9,17.3,98,3.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T07:00:00,16.1,17.2,97,5.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T08:00:00,16.6,17.5,95,7.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T09:00:00,17.1,18.1,93,6.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T10:00:00,19.4,20.0,80,9.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T11:00:00,20.4,20.4,72,12.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T12:00:00,20.9,20.7,69,12.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T13:00:00,20.5,21.8,72,13.0,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T14:00:00,22.2,23.4,66,13.7,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T15:00:00,23.2,23.4,58,13.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T16:00:00,22.4,22.3,61,14.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T17:00:00,21.1,21.2,69,12.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T18:00:00,19.9,20.4,78,10.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T19:00:00,18.7,19.3,85,10.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-23T20:00:00,17.5,18.2,88,7.2,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T21:00:00,17.0,17.4,94,11.7,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T22:00:00,16.8,17.1,96,12.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-23T23:00:00,16.5,16.8,97,11.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T00:00:00,16.3,16.7,98,11.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T01:00:00,16.2,16.2,98,14.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T02:00:00,16.0,16.2,98,12.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T03:00:00,16.5,16.8,93,11.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T04:00:00,16.3,16.9,98,10.1,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T05:00:00,16.3,16.2,97,14.7,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-24T06:00:00,15.8,15.9,98,11.7,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-24T07:00:00,15.6,15.5,100,14.5,Moderate rain
Open-Meteo,Nairobi,Kenya,2026-03-24T08:00:00,16.0,16.0,98,12.9,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T09:00:00,17.3,16.8,89,16.6,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T10:00:00,18.5,17.7,80,16.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T11:00:00,19.5,18.6,73,16.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T12:00:00,21.5,22.1,65,17.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T13:00:00,22.5,23.3,60,17.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T14:00:00,23.1,23.9,57,17.8,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-24T15:00:00,23.7,23.6,49,17.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T16:00:00,22.5,21.9,55,15.9,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-24T17:00:00,21.7,20.4,58,15.4,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-24T18:00:00,20.7,20.0,63,11.9,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-24T19:00:00,19.0,18.9,70,8.5,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-24T20:00:00,17.9,18.0,79,8.0,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-24T21:00:00,17.3,17.7,86,8.6,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-24T22:00:00,16.6,16.6,89,10.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-24T23:00:00,16.0,16.5,93,8.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T00:00:00,16.0,16.7,94,7.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T01:00:00,15.9,16.8,96,6.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T02:00:00,15.8,16.7,96,5.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T03:00:00,15.9,16.6,99,8.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-25T04:00:00,15.7,16.1,97,9.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T05:00:00,15.6,16.5,98,6.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T06:00:00,15.8,16.5,97,6.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T07:00:00,15.9,16.7,97,6.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T08:00:00,16.2,17.1,95,6.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T09:00:00,17.5,18.0,84,7.4,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T10:00:00,19.1,19.5,76,8.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T11:00:00,20.7,21.9,69,9.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T12:00:00,22.1,23.9,61,10.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-25T13:00:00,22.9,24.4,57,11.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T14:00:00,23.5,25.0,54,12.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T15:00:00,23.5,24.2,52,12.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-25T16:00:00,23.1,23.0,53,12.2,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-25T17:00:00,22.5,21.8,57,12.9,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-25T18:00:00,21.2,20.9,64,12.0,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-25T19:00:00,19.5,19.6,73,9.4,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-25T20:00:00,18.6,19.2,78,7.3,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-25T21:00:00,17.0,17.7,86,6.6,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-25T22:00:00,16.8,17.6,88,4.9,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-25T23:00:00,16.5,17.3,90,5.2,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-26T00:00:00,16.1,16.8,92,6.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-26T01:00:00,15.7,16.7,94,3.5,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-26T02:00:00,16.0,17.2,93,2.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-26T03:00:00,16.0,16.8,93,5.8,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-26T04:00:00,15.8,16.5,94,6.1,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-26T05:00:00,16.2,16.9,92,6.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-26T06:00:00,16.2,17.0,94,6.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-26T07:00:00,16.3,17.1,94,6.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-26T08:00:00,16.9,18.0,91,5.4,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-26T09:00:00,18.6,19.6,84,6.6,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-26T10:00:00,19.9,20.8,77,7.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-26T11:00:00,21.1,23.0,70,8.6,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-26T12:00:00,22.0,24.2,66,10.1,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-26T13:00:00,23.2,25.6,60,11.6,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-26T14:00:00,23.8,25.6,57,13.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-26T15:00:00,24.5,24.9,48,12.2,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-26T16:00:00,23.8,23.6,50,13.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-26T17:00:00,22.9,22.0,56,13.6,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-26T18:00:00,21.6,21.3,63,12.0,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-26T19:00:00,19.9,19.8,71,10.4,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-26T20:00:00,18.8,19.0,78,9.3,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-26T21:00:00,18.1,18.8,86,8.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-26T22:00:00,17.5,18.6,91,6.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-26T23:00:00,17.0,17.5,94,10.7,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-27T00:00:00,16.7,17.3,93,9.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T01:00:00,16.5,17.3,95,7.0,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-27T02:00:00,16.4,17.6,96,5.3,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-27T03:00:00,16.2,17.0,97,8.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T04:00:00,16.2,17.3,97,6.0,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-27T05:00:00,15.8,16.6,97,6.7,Dense drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T06:00:00,15.8,16.7,96,5.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T07:00:00,15.9,16.9,95,4.9,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-27T08:00:00,16.5,17.3,92,6.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T09:00:00,17.6,18.6,92,7.8,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T10:00:00,18.4,18.8,86,10.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T11:00:00,19.4,19.7,80,11.2,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T12:00:00,21.4,23.0,72,13.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T13:00:00,22.0,23.9,70,14.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T14:00:00,22.4,23.8,68,17.5,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T15:00:00,23.0,24.2,59,12.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T16:00:00,23.0,22.8,57,13.9,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-27T17:00:00,22.4,21.6,58,13.7,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-27T18:00:00,20.4,20.3,71,11.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T19:00:00,17.6,18.3,86,8.1,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T20:00:00,16.5,16.7,93,11.0,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T21:00:00,16.1,16.6,97,9.6,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T22:00:00,16.0,16.8,98,7.6,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-27T23:00:00,16.5,16.9,94,10.1,Moderate drizzle
Open-Meteo,Nairobi,Kenya,2026-03-28T00:00:00,16.1,16.4,96,10.4,Dense drizzle
Open-Meteo,Nairobi,Kenya,2026-03-28T01:00:00,15.8,16.3,97,9.1,Slight rain
Open-Meteo,Nairobi,Kenya,2026-03-28T02:00:00,15.8,16.6,96,6.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-28T03:00:00,16.0,17.4,96,2.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-28T04:00:00,16.0,17.5,98,3.0,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-28T05:00:00,15.9,17.3,95,1.5,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-28T06:00:00,15.9,17.2,95,3.6,Overcast
Open-Meteo,Nairobi,Kenya,2026-03-28T07:00:00,16.1,16.7,94,7.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-28T08:00:00,16.3,17.1,93,6.7,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-28T09:00:00,17.6,18.0,84,8.3,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-28T10:00:00,19.7,19.9,71,10.4,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-28T11:00:00,21.2,22.3,65,11.9,Light drizzle
Open-Meteo,Nairobi,Kenya,2026-03-28T12:00:00,22.2,23.6,59,11.9,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-28T13:00:00,23.1,24.9,54,11.4,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-28T14:00:00,23.6,25.0,50,12.0,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-28T15:00:00,23.8,24.3,46,11.8,Mainly clear
Open-Meteo,Nairobi,Kenya,2026-03-28T16:00:00,23.5,22.9,46,12.2,Partly cloudy
Open-Meteo,Nairobi,Kenya,2026-03-28T17:00:00,22.8,21.3,48,12.3,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-28T18:00:00,21.1,20.4,58,9.9,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-28T19:00:00,19.0,18.9,68,6.9,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-28T20:00:00,18.0,18.1,74,6.0,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-28T21:00:00,17.2,17.8,79,4.4,Clear sky
Open-Meteo,Nairobi,Kenya,2026-03-28T22:00:00,16.5,17.1,84,3.8,Clear sky
