SourceWebsite,City,Country,ScrapeDateTime,Temperature_C,FeelsLike_C,Humidity_%,WindSpeed_kmh,Condition
Open-Meteo,Madrid,Spain,2026-03-31T05:00,10.2,7.5,63,7.8,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T06:00,9.5,7.1,66,6.0,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T07:00,9.1,6.7,68,6.4,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T08:00,9.3,6.5,66,8.3,Mainly clear
Open-Meteo,Madrid,Spain,2026-03-31T09:00,9.9,6.9,63,9.1,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T10:00,11.7,8.8,54,8.3,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T11:00,13.3,10.4,47,8.0,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T12:00,15.1,12.0,40,10.1,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T13:00,16.9,13.7,34,14.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T14:00,18.5,14.6,30,21.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T15:00,19.8,16.2,28,20.9,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T16:00,20.1,16.2,27,21.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T17:00,19.8,15.1,27,22.6,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T18:00,18.8,13.3,29,23.6,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T19:00,17.8,12.2,30,23.1,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T20:00,16.6,11.6,35,21.0,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T21:00,14.7,9.6,41,21.7,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T22:00,13.0,7.7,45,23.4,Clear sky
Open-Meteo,Madrid,Spain,2026-03-31T23:00,11.5,6.1,48,23.3,Clear sky
Open-Meteo,Rome,Italy,2026-03-30T00:00,9.7,8.6,90,3.9,Overcast
Open-Meteo,Rome,Italy,2026-03-30T01:00,9.1,7.6,88,5.0,Overcast
Open-Meteo,Rome,Italy,2026-03-30T02:00,8.1,6.3,84,4.6,Partly cloudy
Open-Meteo,Rome,Italy,2026-03-30T03:00,7.6,5.4,83,6.6,Partly cloudy
Open-Meteo,Rome,Italy,2026-03-30T04:00,7.1,4.9,85,5.8,Clear sky
Open-Meteo,Rome,Italy,2026-03-30T05:00,6.3,4.3,87,5.0,Clear sky
Open-Meteo,Rome,Italy,2026-03-30T06:00,5.8,3.8,89,3.9,Clear sky
Open-Meteo,Rome,Italy,2026-03-30T07:00,5.8,3.7,86,4.4,Clear sky
Open-Meteo,Rome,Italy,2026-03-30T08:00,6.5,4.1,79,5.7,Clear sky
Open-Meteo,Rome,Italy,2026-03-30T09:00,8.2,5.9,73,6.2,Clear sky
Open-Meteo,Rome,Italy,2026-03-30T10:00,11.1,9.1,61,4.1,Clear sky
Open-Meteo,Rome,Italy,2026-03-30T11:00,13.7,12.6,57,0.5,Partly cloudy
Open-Meteo,Rome,Italy,2026-03-30T12:00,15.5,14.9,51,2.6,Partly cloudy
Open-Meteo,Rome,Italy,2026-03-30T13:00,16.8,16.2,45,4.6,Partly cloudy
Open-Meteo,Rome,Italy,2026-03-30T14:00,17.3,16.4,41,5.6,Overcast
Open-Meteo,Rome,Italy,2026-03-30T15:00,17.4,15.2,42,8.2,Overcast
Open-Meteo,Rome,Italy,2026-03-30T16:00,16.5,13.5,44,11.5,Overcast
Open-Meteo,Rome,Italy,2026-03-30T17:00,15.1,12.0,50,12.7,Overcast
Open-Meteo,Rome,Italy,2026-03-30T18:00,14.1,11.8,58,9.1,Overcast
Open-Meteo,Rome,Italy,2026-03-30T19:00,13.1,11.3,67,6.7,Overcast
Open-Meteo,Rome,Italy,2026-03-30T20:00,12.5,10.5,72,9.6,Overcast
Open-Meteo,Rome,Italy,2026-03-30T21:00,10.8,9.2,80,6.3,Dense drizzle
Open-Meteo,Rome,Italy,2026-03-30T22:00,9.6,7.7,89,9.5,Light drizzle
Open-Meteo,Rome,Italy,2026-03-30T23:00,9.6,8.2,91,6.6,Moderate drizzle
Open-Meteo,Rome,Italy,2026-03-31T00:00,9.2,7.7,94,7.4,Light drizzle
Open-Meteo,Rome,Italy,2026-03-31T01:00,8.4,6.5,93,8.0,Overcast
Open-Meteo,Rome,Italy,2026-03-31T02:00,8.0,5.4,89,11.8,Light drizzle
Open-Meteo,Rome,Italy,2026-03-31T03:00,7.1,4.4,92,11.4,Overcast
Open-Meteo,Rome,Italy,2026-03-31T04:00,7.3,5.0,90,9.3,Overcast
Open-Meteo,Rome,Italy,2026-03-31T05:00,7.8,5.8,88,7.3,Overcast
Open-Meteo,Rome,Italy,2026-03-31T06:00,7.9,4.5,85,16.1,Overcast
Open-Meteo,Rome,Italy,2026-03-31T07:00,7.9,4.0,82,19.1,Light drizzle
Open-Meteo,Rome,Italy,2026-03-31T08:00,8.8,4.7,77,19.0,Overcast
Open-Meteo,Rome,Italy,2026-03-31T09:00,9.4,5.3,70,19.0,Overcast
Open-Meteo,Rome,Italy,2026-03-31T10:00,10.2,5.8,61,19.1,Overcast
Open-Meteo,Rome,Italy,2026-03-31T11:00,11.8,6.9,51,21.6,Overcast
Open-Meteo,Rome,Italy,2026-03-31T12:00,13.5,8.2,42,22.4,Overcast
Open-Meteo,Rome,Italy,2026-03-31T13:00,13.4,7.4,39,26.3,Overcast
Open-Meteo,Rome,Italy,2026-03-31T14:00,14.4,8.3,36,26.9,Overcast
Open-Meteo,Rome,Italy,2026-03-31T15:00,14.0,8.1,37,26.0,Overcast
Open-Meteo,Rome,Italy,2026-03-31T16:00,13.1,7.1,39,26.2,Overcast
Open-Meteo,Rome,Italy,2026-03-31T17:00,12.3,6.5,41,24.7,Overcast
Open-Meteo,Rome,Italy,2026-03-31T18:00,11.4,5.8,44,23.5,Overcast
Open-Meteo,Rome,Italy,2026-03-31T19:00,10.5,5.3,50,21.2,Overcast
Open-Meteo,Rome,Italy,2026-03-31T20:00,11.1,6.2,46,19.6,Overcast
Open-Meteo,Rome,Italy,2026-03-31T21:00,10.7,5.6,47,20.0,Overcast
Open-Meteo,Rome,Italy,2026-03-31T22:00,10.2,5.2,49,20.0,Overcast
Open-Meteo,Rome,Italy,2026-03-31T23:00,9.8,4.4,52,22.7,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T00:00,16.4,14.6,54,6.8,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T01:00,15.4,14.1,64,6.5,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T02:00,15.4,13.9,69,9.2,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T03:00,14.7,13.2,71,9.0,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T04:00,14.4,12.8,70,9.2,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T05:00,14.1,12.4,69,8.8,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T06:00,13.9,12.3,69,8.1,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T07:00,15.1,13.5,63,7.4,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T08:00,18.2,17.0,52,5.4,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T09:00,21.0,19.3,41,5.8,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T10:00,22.8,21.9,34,4.5,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T11:00,24.4,24.0,30,5.7,Partly cloudy
Open-Meteo,Cairo,Egypt,2026-03-31T12:00,25.8,25.9,27,4.7,Mainly clear
Open-Meteo,Cairo,Egypt,2026-03-31T13:00,26.9,26.8,25,5.2,Clear sky
Open-Meteo,Cairo,Egypt,2026-03-31T14:00,26.8,26.4,25,5.0,Partly cloudy
Open-Meteo,Cairo,Egypt,2026-03-31T15:00,27.4,26.1,23,3.1,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T16:00,27.2,25.0,23,5.7,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T17:00,26.4,24.2,24,5.1,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T18:00,25.9,23.6,24,6.0,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T19:00,25.4,23.3,27,6.2,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T20:00,24.1,22.2,33,7.5,Partly cloudy
Open-Meteo,Cairo,Egypt,2026-03-31T21:00,22.8,20.4,39,12.1,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T22:00,22.2,20.2,40,10.4,Overcast
Open-Meteo,Cairo,Egypt,2026-03-31T23:00,21.9,19.9,39,8.8,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T00:00,21.2,18.9,37,9.5,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T01:00,21.0,18.8,38,9.1,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T02:00,21.8,19.2,39,12.5,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T03:00,21.4,20.1,42,5.0,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T04:00,21.1,20.3,44,2.6,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T05:00,21.0,19.8,42,3.9,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T06:00,20.6,19.2,43,5.2,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T07:00,24.1,21.0,32,15.4,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T08:00,27.4,23.7,27,19.1,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T09:00,28.1,25.4,27,14.7,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T10:00,26.1,24.8,36,8.5,Light drizzle
Open-Meteo,Cairo,Egypt,2026-04-01T11:00,24.4,23.7,48,10.0,Moderate drizzle
Open-Meteo,Cairo,Egypt,2026-04-01T12:00,25.9,26.3,48,6.4,Light drizzle
Open-Meteo,Cairo,Egypt,2026-04-01T13:00,28.5,29.3,40,2.5,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T14:00,27.9,27.3,39,9.6,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T15:00,28.4,27.9,38,8.9,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T16:00,28.0,28.1,40,6.3,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T17:00,27.9,27.8,40,6.7,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T18:00,26.1,25.6,46,11.3,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T19:00,25.2,25.0,49,9.5,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T20:00,25.2,24.5,43,8.7,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T21:00,24.8,24.5,43,4.4,Light drizzle
Open-Meteo,Cairo,Egypt,2026-04-01T22:00,24.1,25.0,51,1.8,Overcast
Open-Meteo,Cairo,Egypt,2026-04-01T23:00,22.5,22.1,55,9.7,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-04-02T00:00:23.119999,18.3,18.6,66,1.8,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T00:00,18.1,18.5,75,5.4,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T01:00,16.6,17.2,82,3.3,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T02:00,16.2,17.1,85,2.3,Partly cloudy
Open-Meteo,Johannesburg,South Africa,2026-03-31T03:00,16.1,16.6,86,5.8,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-03-31T04:00,15.6,15.8,92,8.1,Partly cloudy
Open-Meteo,Johannesburg,South Africa,2026-03-31T05:00,15.0,15.6,95,5.1,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T06:00,13.9,14.4,97,4.0,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T07:00,15.1,15.9,97,5.4,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T08:00,17.2,17.8,91,9.3,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-03-31T09:00,19.1,19.6,78,8.4,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T10:00,20.8,21.7,69,6.9,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T11:00,22.0,23.9,59,4.5,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-03-31T12:00,22.8,24.9,54,2.5,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-03-31T13:00,23.4,25.4,51,2.3,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-03-31T14:00,24.5,25.0,41,2.6,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T15:00,25.2,25.0,36,4.0,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T16:00,25.0,23.4,34,7.7,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T17:00,23.8,21.8,37,10.8,Overcast
Open-Meteo,Johannesburg,South Africa,2026-03-31T18:00,22.4,20.9,44,9.2,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T19:00,20.8,19.8,52,7.9,Partly cloudy
Open-Meteo,Johannesburg,South Africa,2026-03-31T20:00,19.9,20.7,65,1.0,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T21:00,18.8,19.4,69,1.9,Partly cloudy
Open-Meteo,Johannesburg,South Africa,2026-03-31T22:00,18.0,18.5,73,3.6,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-03-31T23:00,18.2,18.9,71,1.5,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-04-01T00:00,17.4,17.6,76,4.6,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-04-01T01:00,16.9,17.0,79,6.2,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-04-01T02:00,15.7,15.6,89,9.2,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-04-01T03:00,15.1,15.0,92,8.5,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-04-01T04:00,14.8,14.8,94,8.5,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-04-01T05:00,14.6,14.6,95,7.9,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-04-01T06:00,14.2,14.4,97,7.6,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-04-01T07:00,14.7,14.7,97,9.4,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-04-01T08:00,17.0,17.3,87,9.5,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-04-01T09:00,19.0,19.3,74,7.7,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-04-01T10:00,20.6,21.5,63,4.7,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-04-01T11:00,21.8,23.3,55,0.0,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-04-01T12:00,22.9,24.8,50,2.2,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-04-01T13:00,23.7,25.2,46,3.3,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-04-01T14:00,23.8,25.2,48,3.6,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-04-01T15:00,24.4,24.4,43,2.2,Light drizzle
Open-Meteo,Johannesburg,South Africa,2026-04-01T16:00,24.5,23.7,39,3.8,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-04-01T17:00,24.3,23.1,38,6.4,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-04-01T18:00,23.0,22.0,43,6.2,Partly cloudy
Open-Meteo,Johannesburg,South Africa,2026-04-01T19:00,22.0,21.3,49,5.7,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-04-01T20:00,20.4,20.7,62,3.5,Mainly clear
Open-Meteo,Johannesburg,South Africa,2026-04-01T21:00,19.8,19.8,62,4.3,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-04-01T22:00,19.1,18.7,62,6.5,Clear sky
Open-Meteo,Johannesburg,South Africa,2026-04-01T23:00,18.4,17.9,65,7.1,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-02T00:00:28.072609,22.2,20.5,67,24.8,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T00:00,18.8,19.3,85,10.4,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T01:00,18.3,19.0,86,9.4,Partly cloudy
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T02:00,18.0,18.4,86,9.7,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T03:00,18.3,18.5,83,11.0,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T04:00,18.4,18.4,82,11.5,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T05:00,18.4,18.2,79,11.9,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T06:00,18.1,18.9,81,5.8,Light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T07:00,18.9,19.4,78,8.3,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T08:00,19.9,21.2,79,5.4,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T09:00,22.5,23.8,77,11.4,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T10:00,21.5,20.8,80,24.9,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T11:00,21.8,21.6,80,20.9,Light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T12:00,21.5,22.8,80,10.9,Dense drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T13:00,22.0,24.2,78,4.9,Moderate drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T14:00,23.1,24.4,73,11.3,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T15:00,21.4,23.2,78,5.8,Moderate drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T16:00,23.2,24.5,64,6.0,Light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T17:00,23.1,24.5,66,5.9,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T18:00,21.8,23.7,78,6.1,Light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T19:00,20.3,21.3,84,11.4,Light drizzle
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T20:00,19.8,20.8,84,10.1,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T21:00,19.5,20.2,85,12.0,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T22:00,19.9,20.9,84,10.3,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-03-31T23:00,19.9,22.2,86,1.8,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T00:00,19.8,22.2,86,0.9,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T01:00,19.1,20.9,89,5.7,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T02:00,18.9,20.7,90,4.6,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T03:00,18.5,20.2,91,5.4,Overcast
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T04:00,19.6,21.5,92,8.4,Mainly clear
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T05:00,20.1,22.1,92,8.8,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T06:00,19.9,21.8,92,8.5,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T07:00,20.6,22.8,90,8.3,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T08:00,22.4,24.9,86,9.0,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T09:00,23.5,25.1,77,13.1,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T10:00,24.7,26.4,71,14.1,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T11:00,25.0,26.1,68,20.8,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T12:00,25.0,26.9,72,22.5,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T13:00,25.2,27.2,68,21.7,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T14:00,24.9,26.0,68,23.1,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T15:00,24.6,24.9,65,23.6,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T16:00,24.5,24.4,65,20.8,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T17:00,23.5,23.8,72,18.4,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T18:00,22.5,23.1,77,17.1,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T19:00,21.5,20.8,70,18.7,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T20:00,21.2,20.1,68,19.0,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T21:00,21.1,19.4,64,20.9,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T22:00,21.1,19.1,65,23.5,Clear sky
Open-Meteo,Dubai,United Arab Emirates,2026-04-01T23:00,21.0,19.4,70,24.1,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T00:00,26.9,32.0,87,8.2,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T01:00,26.6,32.2,87,5.1,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T02:00,26.3,32.0,89,3.8,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T03:00,26.2,31.3,89,7.7,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T04:00,26.0,31.3,90,7.1,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T05:00,25.6,31.3,94,5.2,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T06:00,25.8,31.5,92,4.3,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T07:00,26.2,31.7,89,5.7,Mainly clear
Open-Meteo,Mumbai,India,2026-03-31T08:00,27.8,32.8,78,6.4,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T09:00,29.6,33.4,64,7.8,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T10:00,31.3,35.2,55,8.1,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T11:00,32.2,37.2,51,5.8,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T12:00,32.5,37.6,54,11.5,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T13:00,31.8,36.7,57,14.9,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T14:00,31.9,36.4,56,14.2,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T15:00,31.5,35.2,56,14.0,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T16:00,30.4,32.5,57,16.2,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T17:00,29.5,31.9,64,17.6,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T18:00,28.1,31.1,73,17.1,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T19:00,27.5,31.0,77,14.1,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T20:00,27.4,31.3,77,11.1,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T21:00,27.2,31.7,78,7.3,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T22:00,27.0,31.4,79,7.3,Clear sky
Open-Meteo,Mumbai,India,2026-03-31T23:00,27.0,31.4,80,8.2,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T00:00,26.8,31.4,82,6.9,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T01:00,26.4,31.4,84,5.8,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T02:00,26.1,31.3,86,5.1,Mainly clear
Open-Meteo,Mumbai,India,2026-04-01T03:00,25.9,30.8,88,6.6,Mainly clear
Open-Meteo,Mumbai,India,2026-04-01T04:00,25.8,30.9,89,6.0,Mainly clear
Open-Meteo,Mumbai,India,2026-04-01T05:00,25.5,31.1,93,4.5,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T06:00,25.6,31.1,92,5.8,Mainly clear
Open-Meteo,Mumbai,India,2026-04-01T07:00,26.3,31.3,87,7.6,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T08:00,27.8,32.2,77,9.3,Mainly clear
Open-Meteo,Mumbai,India,2026-04-01T09:00,29.0,32.8,68,10.2,Partly cloudy
Open-Meteo,Mumbai,India,2026-04-01T10:00,30.5,34.4,60,9.5,Mainly clear
Open-Meteo,Mumbai,India,2026-04-01T11:00,30.9,35.1,58,11.1,Overcast
Open-Meteo,Mumbai,India,2026-04-01T12:00,31.0,35.4,58,15.7,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T13:00,31.0,35.0,56,16.4,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T14:00,30.8,34.3,56,16.7,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T15:00,30.3,33.2,56,15.9,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T16:00,29.7,31.7,57,14.2,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T17:00,29.0,30.7,59,15.2,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T18:00,27.8,30.0,64,13.1,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T19:00,27.2,29.5,65,11.0,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T20:00,27.0,29.4,66,10.3,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T21:00,26.8,29.5,67,7.7,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T22:00,26.4,29.5,69,6.2,Clear sky
Open-Meteo,Mumbai,India,2026-04-01T23:00,26.0,29.4,71,4.4,Clear sky
Open-Meteo,Tokyo,Japan,2026-04-02T00:00:49.930394,8.6,7.2,96,5.6,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T00:00,16.8,15.6,76,13.3,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T01:00,16.5,15.3,78,14.5,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T02:00,16.4,14.8,77,15.8,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T03:00,16.5,15.0,80,16.2,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T04:00,16.3,15.0,80,14.9,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T05:00,16.1,14.6,81,16.8,Overcast
Open-Meteo,Tokyo,Japan,2026-03-31T06:00,16.0,14.7,82,15.3,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T07:00,15.9,14.3,83,17.2,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T08:00,16.3,14.7,79,16.7,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T09:00,16.5,14.3,78,20.8,Dense drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T10:00,15.9,14.3,85,18.7,Slight rain
Open-Meteo,Tokyo,Japan,2026-03-31T11:00,17.6,15.7,78,22.0,Light drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T12:00,16.7,14.8,82,21.3,Moderate drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T13:00,17.0,15.7,83,18.0,Dense drizzle
Open-Meteo,Tokyo,Japan,2026-03-31T14:00,16.8,14.7,89,25.0,Slight rain
Open-Meteo,Tokyo,Japan,2026-03-31T15:00,16.1,14.8,94,21.2,Moderate rain
Open-Meteo,Tokyo,Japan,2026-03-31T16:00,16.8,15.4,93,22.3,Slight rain
Open-Meteo,Tokyo,Japan,2026-03-31T17:00,17.4,16.2,91,21.9,Slight rain
Open-Meteo,Tokyo,Japan,2026-03-31T18:00,18.0,17.5,91,19.0,Moderate drizzle
